"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","iso_3166","year","obs","Continent_Name","continent_int","NAME_0_gadm","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"country_poststrat[97,5]",1.49338976,1.493465,0.0371306200638904,0.0362199180000001,1.431517,1.554331,1.01458470893211,425.128735768002,1211.63880510263,"country_poststrat",97,5,"ME","2010-11",1,"Europe",4,"Montenegro",-0.0657966808679158,"0",0.452918304445438,"0.4-0.5"
"country_poststrat[98,5]",1.478425480025,1.48178,0.426766151494059,0.426862779,0.7737514,2.1803535,1.00079142495199,2284.37340596161,2339.55889605275,"country_poststrat",98,5,"MG","2010-11",0,"Africa",1,"Madagascar",-0.0922243725124367,"0",0.449669736798563,"0.4-0.5"
"country_poststrat[99,5]",1.594157095,1.59471,0.0348380020625165,0.0348114480000001,1.5358665,1.6500335,1.00845757442424,634.91889346972,2264.96180047921,"country_poststrat",99,5,"MK","2010-11",1,"Europe",4,"North Macedonia",0.112163639419407,"0",0.474793697373777,"0.4-0.5"
"country_poststrat[100,5]",2.07340469,2.07246,0.0387674483473796,0.0376283880000003,2.011857,2.1374705,1.00260858255139,2190.43046527339,3162.83832607485,"country_poststrat",100,5,"ML","2010-11",1,"Africa",1,"Mali",0.95853965505115,"0.5",0.578832664471462,"0.5-0.6"
"country_poststrat[101,5]",0.31103996456415,0.320694,0.89714188093551,0.8942946831,-1.1847855,1.777535,1.00213099371396,1899.29754770748,2360.99853347122,"country_poststrat",101,5,"MM","2010-11",0,"Asia",2,"Myanmar",-2.15388751196327,"-2",0.196244191213203,"0.1-0.2"
"country_poststrat[102,5]",2.1259379775,2.12571,0.0277659559958339,0.0280211399999999,2.081264,2.171371,1.00755939085123,651.836812906437,2083.88843475792,"country_poststrat",102,5,"MN","2010-11",1,"Asia",2,"Mongolia",1.0513161551863,"1",0.590237017934615,"0.5-0.6"
"country_poststrat[103,5]",1.9048432275,1.90415,0.0344667503498395,0.034722492,1.8501695,1.96162,1.00397311997799,1981.50258289943,2776.18390336476,"country_poststrat",103,5,"MR","2010-11",1,"Africa",1,"Mauritania",0.660851402656666,"0.5",0.542239970770046,"0.5-0.6"
"country_poststrat[104,5]",2.1932993,2.193455,0.0299221819350284,0.029555631,2.144199,2.242783,1.00480338482916,1488.42357002927,2313.39189522952,"country_poststrat",104,5,"MT","2010-11",1,"Europe",4,"Malta",1.1702797313003,"1",0.604860361876976,"0.6-0.7"
"country_poststrat[105,5]",1.748042648435,1.751355,0.903840737440245,0.944149332,0.26499395,3.23793,1.00178322578561,1972.59298875297,2513.19747766283,"country_poststrat",105,5,"MU","2010-11",0,"Africa",1,"Mauritius",0.383933478096638,"0",0.508200425331656,"0.5-0.6"
"country_poststrat[106,5]",1.4000123495,1.40612,0.428754861155046,0.427722687,0.68784295,2.106272,1.00036088433318,1753.3670945748,2474.00289480492,"country_poststrat",106,5,"MW","2010-11",0,"Africa",1,"Malawi",-0.230706012648703,"0",0.432647176452241,"0.4-0.5"
"country_poststrat[107,5]",2.429077245,2.428905,0.0275868272943812,0.0264421709999997,2.384456,2.474709,1.00221952473346,1179.93204999347,2460.95695073674,"country_poststrat",107,5,"MX","2010-11",1,"North America",5,"Mexico",1.58667576488486,"1.5",0.656044956475129,"0.6-0.7"
"country_poststrat[108,5]",2.09820226,2.097225,0.0313976394309008,0.030548973,2.04715,2.151327,1.00499808460774,1449.98015501688,2456.6489681834,"country_poststrat",108,5,"MY","2010-11",1,"Asia",2,"Malaysia",1.00233344496876,"1",0.584215922720954,"0.5-0.6"
"country_poststrat[109,5]",1.06933455614,1.05596,0.419233272066313,0.406869918,0.37726505,1.778508,1.00555873926873,1503.44437087899,2265.24426970667,"country_poststrat",109,5,"MZ","2010-11",0,"Africa",1,"Mozambique",-0.814700081939617,"-0.5",0.360860950663635,"0.3-0.4"
"country_poststrat[110,5]",1.34155880741,1.333895,0.555245174587631,0.5624724945,0.4393365,2.24557,1.0016101683909,1991.95925636628,2678.42298517585,"country_poststrat",110,5,"NAM","2010-11",0,"Africa",1,"Namibia",-0.333937988291057,"0",0.419957605955294,"0.4-0.5"
"country_poststrat[111,5]",1.413721937075,1.408145,0.906433968521028,0.9061176768,-0.080929705,2.9205895,1.0041007851018,1886.533212916,2589.24158629805,"country_poststrat",111,5,"NE","2010-11",0,"Africa",1,"Niger",-0.206494172612901,"0",0.435623365264703,"0.4-0.5"
"country_poststrat[112,5]",1.464267905,1.463805,0.0347704062321446,0.034477863,1.406496,1.521833,1.00697181822547,1361.05346901882,2524.0753154257,"country_poststrat",112,5,"NG","2010-11",1,"Africa",1,"Nigeria",-0.11722738153258,"0",0.446596295225613,"0.4-0.5"
"country_poststrat[113,5]",2.1949940275,2.195485,0.0322163435914575,0.0329878499999995,2.1411685,2.247431,1.00201582417885,1705.78292501701,2365.62594470264,"country_poststrat",113,5,"NI","2010-11",1,"North America",5,"Nicaragua",1.17327270763236,"1",0.605228267111037,"0.6-0.7"
"country_poststrat[114,5]",1.5265050625,1.526635,0.026844759673474,0.026501475,1.4822285,1.571434,1.0087594625705,901.081235797613,2080.24565512575,"country_poststrat",114,5,"NL","2010-11",1,"Europe",4,"Netherlands",-0.00731334557566457,"0",0.46010724373939,"0.4-0.5"
"country_poststrat[115,5]",0.8007241451455,0.7998455,0.33492013589847,0.3301579701,0.24633275,1.344471,1.00778286462868,1016.41582902582,1686.88577658541,"country_poststrat",115,5,"NO","2010-11",0,"Europe",4,"Norway",-1.28907994693347,"-1",0.302548817221312,"0.3-0.4"
"country_poststrat[116,5]",1.86676689,1.866035,0.0444169984585397,0.0452118870000001,1.7938225,1.940622,1.00555987194959,2038.54694824615,2588.42642779996,"country_poststrat",116,5,"NP","2010-11",1,"Asia",2,"Nepal",0.593606623216303,"0.5",0.533974049635141,"0.5-0.6"
"country_poststrat[117,5]",1.578561455,1.578605,0.0309606822493354,0.0306231029999998,1.526736,1.6281665,1.00583844291423,1191.83075332345,2456.26084552136,"country_poststrat",117,5,"NZ","2010-11",1,"Oceania",6,"New Zealand",0.0846209333481808,"0",0.471408068955908,"0.4-0.5"
"country_poststrat[118,5]",2.0985480375,2.09801,0.0362518021760829,0.0359011590000001,2.0393075,2.1593425,1.00251667518321,1500.6888066988,2305.17351955223,"country_poststrat",118,5,"PA","2010-11",1,"North America",5,"Panama",1.00294410590018,"1",0.584290986913911,"0.5-0.6"
"country_poststrat[119,5]",2.255635115,2.255505,0.0290629538219705,0.0293851319999999,2.2085765,2.3027105,1.00578515016561,1161.07707121599,2496.63639935167,"country_poststrat",119,5,"PE","2010-11",1,"South America",7,"Peru",1.28036800149988,"1",0.618392727763532,"0.6-0.7"
"country_poststrat[120,5]",2.289232015,2.289255,0.0377814240744185,0.037532019,2.227389,2.351194,1.00248205312816,2239.9272594448,2841.57202996035,"country_poststrat",120,5,"PH","2010-11",1,"Asia",2,"Philippines",1.33970186286141,"1",0.625686216161078,"0.6-0.7"
"country_poststrat[121,5]",0.35760590325,0.3571305,0.0515529372447393,0.0519176868,0.27426035,0.4428006,1.01007343816003,779.250158492126,1761.33221400437,"country_poststrat",121,5,"PK","2010-11",1,"Asia",2,"Pakistan",-2.07164965816855,"-2",0.206353104045223,"0.2-0.3"
"country_poststrat[122,5]",1.7022297925,1.70168,0.0225293013004446,0.0218757629999999,1.6656065,1.739343,1.01214664949013,721.914004131827,1789.50019705855,"country_poststrat",122,5,"PL","2010-11",1,"Europe",4,"Poland",0.303025607351922,"0",0.498254997830299,"0.4-0.5"
"country_poststrat[123,5]",1.812122045,1.811915,0.0317713776271514,0.032357745,1.7599895,1.8650115,1.00740792478229,1428.19373466455,2734.02103548086,"country_poststrat",123,5,"PS","2010-11",1,"Asia",2,"Palestina",0.497101003431368,"0",0.522111302090184,"0.5-0.6"
"country_poststrat[124,5]",2.0839904175,2.083245,0.0280744734450265,0.0275763600000003,2.039026,2.131082,1.00458591142949,1257.89978868154,2144.84884417366,"country_poststrat",124,5,"PT","2010-11",1,"Europe",4,"Portugal",0.977234596783749,"0.5",0.581130700323009,"0.5-0.6"
"country_poststrat[125,5]",2.0557526325,2.055585,0.0305471320333646,0.031053057,2.005488,2.1054075,1.00326153803495,1353.15090318849,2666.80803634565,"country_poststrat",125,5,"PY","2010-11",1,"South America",7,"Paraguay",0.927365209419237,"0.5",0.575000612211609,"0.5-0.6"
"country_poststrat[126,5]",1.0922335927425,1.10044,0.521483228396341,0.531764142,0.2059878,1.9399535,1.00108354458004,2821.22600434163,2834.91280237177,"country_poststrat",126,5,"QA","2010-11",0,"Asia",2,"Qatar",-0.774259200099763,"-0.5",0.365832059836663,"0.3-0.4"
"country_poststrat[127,5]",1.825013875,1.82486,0.0307553815649908,0.0305119079999997,1.775397,1.876942,1.00587952537333,1330.82910517627,2564.99889025492,"country_poststrat",127,5,"RO","2010-11",1,"Europe",4,"Romania",0.519868641335951,"0.5",0.52490996543496,"0.5-0.6"
"country_poststrat[128,5]",1.8163859175,1.81644,0.028158083992554,0.028421442,1.771039,1.863245,1.00624359337013,1235.1145843266,2620.71302416924,"country_poststrat",128,5,"RS","2010-11",1,"Europe",4,"Serbia",0.504631222581893,"0.5",0.523036938223499,"0.5-0.6"
"country_poststrat[129,5]",1.7075880275,1.70643,0.0233205728223694,0.0227653230000002,1.6702095,1.746961,1.00875363328524,742.573892139414,1773.6307041617,"country_poststrat",129,5,"RU","2010-11",1,"Eurasia",3,"Russia",0.312488527223472,"0",0.499418207078885,"0.4-0.5"
"country_poststrat[130,5]",1.211034711175,1.20893,0.439087796911946,0.4537452822,0.49061845,1.9295385,1.00039042805343,1750.07390096346,2485.01436687681,"country_poststrat",130,5,"RW","2010-11",0,"Africa",1,"Rwanda",-0.564450286459843,"-0.5",0.391622373196018,"0.3-0.4"
"country_poststrat[131,5]",1.670111145,1.67026,0.0488861015644581,0.0504602910000002,1.589647,1.75069,1.00139335049027,1828.42548507048,3094.81742542136,"country_poststrat",131,5,"SA","2010-11",1,"Asia",2,"Saudi Arabia",0.246302416287122,"0",0.491282420512567,"0.4-0.5"
"country_poststrat[132,5]",1.996664065,1.99778,0.083377639644715,0.0833072940000001,1.8589055,2.1335695,1.00048321545741,1797.94022997124,2574.3676335877,"country_poststrat",132,5,"SD","2010-11",1,"Africa",1,"Sudan",0.823011746090877,"0.5",0.562173185232071,"0.5-0.6"
"country_poststrat[133,5]",1.9231334075,1.92291,0.0242764972781076,0.0232323419999999,1.883227,1.9637925,1.00505913075498,1014.55779402853,2365.25282913279,"country_poststrat",133,5,"SE","2010-11",1,"Europe",4,"Sweden",0.693152805595553,"0.5",0.546210551853986,"0.5-0.6"
"country_poststrat[134,5]",1.99540378,1.995685,0.0281021974343068,0.0270426239999999,1.94851,2.0419225,1.00516611144678,1249.76696957434,2070.40391110508,"country_poststrat",134,5,"SG","2010-11",1,"Asia",2,"Singapore",0.820786017661587,"0.5",0.561899592310548,"0.5-0.6"
"country_poststrat[135,5]",1.9913706675,1.99094,0.0245065010390659,0.024277575,1.9509485,2.0318415,1.0108915362578,742.894036285766,2033.9659675525,"country_poststrat",135,5,"SI","2010-11",1,"Europe",4,"Slovenia",0.813663332594499,"0.5",0.561024051435505,"0.5-0.6"
"country_poststrat[136,5]",1.8903517125,1.8904,0.024429987751076,0.0247001160000002,1.8513695,1.9307915,1.00853007918963,1001.65342928608,2450.33205962623,"country_poststrat",136,5,"SK","2010-11",1,"Europe",4,"Slovakia",0.635258638385898,"0.5",0.539094034790377,"0.5-0.6"
"country_poststrat[137,5]",1.88158543,1.881305,0.0398808046365631,0.0394297469999999,1.817115,1.948576,1.00281206387714,2115.69569263736,3286.58821941413,"country_poststrat",137,5,"SL","2010-11",1,"Africa",1,"Sierra Leone",0.619776930534547,"0.5",0.537190978862498,"0.5-0.6"
"country_poststrat[138,5]",1.967474695,1.96718,0.0277705971969301,0.0278284019999999,1.923167,2.0136825,1.00484379186813,1332.62192053042,2264.1169364836,"country_poststrat",138,5,"SN","2010-11",1,"Africa",1,"Senegal",0.771461810447693,"0.5",0.555836519306742,"0.5-0.6"
"country_poststrat[139,5]",1.5779933125,1.57763,0.0413719690727742,0.04188345,1.511109,1.6464875,1.00657718452403,1761.55843990273,2997.50844824843,"country_poststrat",139,5,"SO","2010-11",1,"Africa",1,"Somalia",0.0836175643370938,"0",0.471284731959581,"0.4-0.5"
"country_poststrat[140,5]",2.1398394718425,2.15346,1.06055626466401,1.040333007,0.3776977,3.854727,1.00064285007466,1859.95304895708,2241.06549540355,"country_poststrat",140,5,"SR","2010-11",0,"South America",7,"Suriname",1.07586691248938,"1",0.593254867429526,"0.5-0.6"
"country_poststrat[141,5]",1.568070001479,1.58389,1.17035566012595,1.1730672198,-0.31541145,3.436711,1.00136653854396,1855.51637608679,2372.2927573366,"country_poststrat",141,5,"ST","2010-11",0,"Africa",1,"São Tomé and Príncipe",0.0660924843336594,"0",0.469130498866739,"0.4-0.5"
"country_poststrat[142,5]",2.01794247,2.017595,0.0283249214004591,0.028740201,1.972295,2.064741,1.00532587303647,1161.99839143943,2790.53323576925,"country_poststrat",142,5,"SV","2010-11",1,"North America",5,"El Salvador",0.860590508782213,"0.5",0.566792474511313,"0.5-0.6"
"country_poststrat[143,5]",1.79561984,1.79481,0.0338844494378,0.0338032800000001,1.740286,1.852177,1.00574407479784,1208.66202934295,2221.51396876878,"country_poststrat",143,5,"SY","2010-11",1,"Asia",2,"Syria",0.467957256727667,"0",0.51852886916627,"0.5-0.6"
"country_poststrat[144,5]",2.6375771225075,2.64096,0.925389210806534,0.949419975,1.118752,4.12452,1.00174222420545,1893.00926086128,2644.81380357616,"country_poststrat",144,5,"SZ","2010-11",0,"Africa",1,"Swaziland",1.95489732181204,"1.5",0.701307806246705,"0.7-0.8"
"country_poststrat[145,5]",1.991760865,1.991025,0.0309348657558362,0.0298521509999999,1.94061,2.043011,1.00410677167421,1495.54656097338,2515.90368964983,"country_poststrat",145,5,"TD","2010-11",1,"Africa",1,"Chad",0.814352441541116,"0.5",0.561108758683465,"0.5-0.6"
"country_poststrat[146,5]",1.3514453434,1.349495,0.430431159872047,0.431184558,0.65672335,2.063778,1.00098592878502,2058.06221788536,2416.14648829065,"country_poststrat",146,5,"TG","2010-11",0,"Africa",1,"Togo",-0.316477854892545,"0",0.422103855625204,"0.4-0.5"
"country_poststrat[147,5]",2.29090114,2.29037,0.0318090080440838,0.0315274890000001,2.2398045,2.345242,1.00481295111183,1552.05145198781,2623.94828292964,"country_poststrat",147,5,"TH","2010-11",1,"Asia",2,"Thailand",1.34264962385558,"1",0.626048563396137,"0.6-0.7"
"country_poststrat[148,5]",1.48718013,1.48745,0.034193395315527,0.0334103910000001,1.4316595,1.5439775,1.01406342898454,352.400579735916,1000.65034157989,"country_poststrat",148,5,"TJ","2010-11",1,"Asia",2,"Tajikistan",-0.0767632083012924,"0",0.451570267443272,"0.4-0.5"
"country_poststrat[149,5]",0.653766030778272,0.6539825,0.427064678012387,0.4253690595,-0.068086545,1.3521745,1.00050205532532,1991.15889153587,2355.56611354815,"country_poststrat",149,5,"TM","2010-11",0,"Asia",2,"Turkmenistan",-1.54861557027424,"-1.5",0.270645954098149,"0.2-0.3"
"country_poststrat[150,5]",1.5775998775,1.57759,0.0473318461902337,0.0476507640000004,1.50048,1.656138,1.0033772705686,1436.43623888877,2663.42908816214,"country_poststrat",150,5,"TN","2010-11",1,"Africa",1,"Tunisia",0.0829227377981935,"0",0.47119932188878,"0.4-0.5"
"country_poststrat[151,5]",1.8850048125,1.884715,0.0248365264907731,0.0244035960000002,1.845127,1.9260825,1.0128162587163,590.098012437962,1820.94130790811,"country_poststrat",151,5,"TR","2010-11",1,"Eurasia",3,"Turkey",0.62581573671003,"0.5",0.537933286235813,"0.5-0.6"
"country_poststrat[152,5]",1.627327508725,1.625885,0.479065624137579,0.478368303,0.83763205,2.4096995,1.00074302386845,2305.8066894295,2857.38787443114,"country_poststrat",152,5,"TT","2010-11",0,"North America",5,"Trinidad and Tobago",0.170744303982621,"0",0.481994600660838,"0.4-0.5"
"country_poststrat[153,5]",2.344368295,2.343995,0.0333656763678311,0.0333955649999999,2.290749,2.4000525,1.00510702131902,1246.47130311977,2443.26346102105,"country_poststrat",153,5,"TW","2010-11",1,"Asia",2,"Taiwan",1.43707538224893,"1",0.637655648414168,"0.6-0.7"
"country_poststrat[154,5]",2.0509468075,2.050135,0.0394530474047357,0.039340791,1.98684,2.116782,1.00310467052897,1960.50045594457,2684.28560467202,"country_poststrat",154,5,"TZ","2010-11",1,"Africa",1,"Tanzania",0.91887787415087,"0.5",0.57395732462025,"0.5-0.6"
"country_poststrat[155,5]",1.9708076075,1.97089,0.0249550473351148,0.025181961,1.9300975,2.013291,1.00870664696738,755.734907802852,1955.79013274541,"country_poststrat",155,5,"UA","2010-11",1,"Europe",4,"Ukraine",0.777347906135245,"0.5",0.556560055068934,"0.5-0.6"
"country_poststrat[156,5]",1.9316963125,1.931725,0.0325279286385211,0.0318610740000002,1.8786495,1.9855575,1.00538526283546,1354.48733352785,2764.20721321511,"country_poststrat",156,5,"UG","2010-11",1,"Africa",1,"Uganda",0.708275338273329,"0.5",0.548069456939479,"0.5-0.6"
"country_poststrat[157,5]",0.99903131025,0.9986045,0.0231824290108846,0.0226748844,0.9616469,1.0376805,1.01942535384931,380.129423827373,874.987417206873,"country_poststrat",157,5,"US","2010-11",1,"North America",5,"United States",-0.938859246770391,"-0.5",0.345598950056182,"0.3-0.4"
"country_poststrat[158,5]",1.8426830875,1.842555,0.0272081931904071,0.0267979949999999,1.797709,1.8889715,1.00600892709327,1004.83652423403,2056.20350665355,"country_poststrat",158,5,"UY","2010-11",1,"South America",7,"Uruguay",0.551073383584267,"0.5",0.528745741841787,"0.5-0.6"
"country_poststrat[159,5]",1.321978345,1.32189,0.0294805782140367,0.029748369,1.273929,1.371266,1.01419543005664,404.611852725549,1240.26997506868,"country_poststrat",159,5,"UZ","2010-11",1,"Asia",2,"Uzbekistan",-0.368518096635269,"0",0.415706919868009,"0.4-0.5"
"country_poststrat[160,5]",2.098672764675,2.121895,0.874779926515014,0.877024617,0.64718305,3.496202,1.00403049129199,2074.2579653279,2349.99000819817,"country_poststrat",160,5,"VC","2010-11",0,"North America",5,"Saint Vincent and the Grenadines",1.00316438053592,"1",0.584318063703845,"0.5-0.6"
"country_poststrat[161,5]",2.1907560125,2.19054,0.0302365047563341,0.0300671280000001,2.1409825,2.240842,1.00652305073311,1218.32975076271,2525.32788512534,"country_poststrat",161,5,"VE","2010-11",1,"South America",7,"Venezuela",1.1657881541629,"1",0.6043082443342,"0.6-0.7"
"country_poststrat[162,5]",2.6382702125,2.640585,0.0850887982029641,0.0870730979999996,2.4978875,2.7768515,1.00221053646413,751.751022541373,1684.04450224391,"country_poststrat",162,5,"VN","2010-11",1,"Asia",2,"Vietnam",1.95612135455095,"1.5",0.701458267861282,"0.7-0.8"
"country_poststrat[163,5]",1.96446539,1.96389,0.0656948011259007,0.065004597,1.8564655,2.072097,1.00044075828736,2158.9131487258,2818.81764776831,"country_poststrat",163,5,"YE","2010-11",1,"Asia",2,"Yemen",0.766147222326034,"0.5",0.555183234893532,"0.5-0.6"
"country_poststrat[164,5]",1.50035481,1.499895,0.0347189525847345,0.034870752,1.4434275,1.557998,1.0041208074526,1413.5843958801,2517.84033798622,"country_poststrat",164,5,"ZA","2010-11",1,"Africa",1,"South Africa",-0.0534960426817693,"0",0.454430334167326,"0.4-0.5"
"country_poststrat[165,5]",1.1909534622925,1.188955,0.430689491309169,0.4427547684,0.50219055,1.893052,1.00106754812306,2169.33331724257,2329.32327523759,"country_poststrat",165,5,"ZM","2010-11",0,"Africa",1,"Zambia",-0.599914809590272,"-0.5",0.387262972306866,"0.3-0.4"
"country_poststrat[166,5]",1.5989155025,1.59827,0.0340934520306368,0.0337291499999999,1.543227,1.65604,1.00554029730573,1552.25903453908,2990.67123430287,"country_poststrat",166,5,"ZW","2010-11",1,"Africa",1,"Zimbabwe",0.120567232932698,"0",0.475826691188445,"0.4-0.5"
"country_poststrat[1,11]",1.57918938864,1.59339,1.35836825295983,1.3416870243,-0.6807903,3.7748815,1.00062581733232,2777.03276140131,3027.21790178329,"country_poststrat",1,11,"AD","2022-23",0,"Europe",4,"Andorra",0.0857298966019334,"0",0.471544385899369,"0.4-0.5"
"country_poststrat[2,11]",2.01457147,2.01452,0.0480413947059244,0.0480584789999998,1.936947,2.094081,1.00057839654057,2649.15354250865,2699.6963435258,"country_poststrat",2,11,"AE","2022-23",1,"Asia",2,"United Arab Emirates",0.854637148601669,"0.5",0.56606067040474,"0.5-0.6"
"country_poststrat[3,11]",1.2709952995725,1.260125,0.488847671341315,0.4847071593,0.49903055,2.0864765,1.00002778806447,2369.52594655763,2886.76007163692,"country_poststrat",3,11,"AF","2022-23",0,"Asia",2,"Afghanistan",-0.458556789168926,"0",0.404639105566778,"0.4-0.5"
"country_poststrat[4,11]",1.628365789043,1.644635,0.904134977533309,0.887669685,0.1230907,3.055454,1.0020116586221,2750.29691593268,2989.92831216556,"country_poststrat",4,11,"AG","2022-23",0,"North America",5,"Antigua and Barbuda",0.172577960672453,"0",0.482219998999755,"0.4-0.5"
"country_poststrat[5,11]",1.97002734025,1.973745,0.490507837850338,0.50030337,1.169168,2.7847715,1.00081538443329,2313.26072631517,2548.48277760718,"country_poststrat",5,11,"AL","2022-23",0,"Europe",4,"Albania",0.775969913855111,"0.5",0.556390668306023,"0.5-0.6"
"country_poststrat[6,11]",1.227177184795,1.23135,0.483517859880274,0.476055447,0.4232171,2.0398025,1.000566095441,2351.42513511191,2709.5808677076,"country_poststrat",6,11,"AM","2022-23",0,"Eurasia",3,"Armenia",-0.535941843960646,"-0.5",0.395126712705174,"0.3-0.4"
"country_poststrat[7,11]",2.34548623,2.345345,0.0381021123867061,0.0380805810000003,2.283374,2.4062535,1.00037833407684,2110.84843952328,2983.78949773819,"country_poststrat",7,11,"AR","2022-23",1,"South America",7,"Argentina",1.43904971322296,"1",0.637898338839526,"0.6-0.7"
"country_poststrat[8,11]",1.6180052075,1.618545,0.0471465993860147,0.046531401,1.5394145,1.6949135,1.00240591280877,2172.85714812913,3082.14119739391,"country_poststrat",8,11,"AT","2022-23",1,"Europe",4,"Austria",0.154280638333272,"0",0.479970839664349,"0.4-0.5"
"country_poststrat[9,11]",1.6006734475,1.60144,0.0435279028011954,0.044366805,1.529547,1.6713825,1.00272857239618,2170.36308943142,3172.06571566735,"country_poststrat",9,11,"AU","2022-23",1,"Oceania",6,"Australia",0.123671854636224,"0",0.476208320191747,"0.4-0.5"
"country_poststrat[10,11]",1.0821807924725,1.086395,0.496053020319087,0.487871769,0.2677663,1.8813495,1.00073722436944,2767.11492839043,2613.74566146984,"country_poststrat",10,11,"AZ","2022-23",0,"Eurasia",3,"Azerbaijan",-0.792012964807678,"-0.5",0.363649716164119,"0.3-0.4"
"country_poststrat[11,11]",1.9167994701925,1.90679,0.519774039454222,0.528391227,1.089057,2.765377,1.00207358063547,2591.44200376948,2694.63145986663,"country_poststrat",11,11,"BA","2022-23",0,"Europe",4,"Bosnia and Herzegovina",0.681966745034136,"0.5",0.54483552921014,"0.5-0.6"
"country_poststrat[12,11]",1.52558674371,1.531855,0.489363883381545,0.491897028,0.707656,2.316114,1.00237170959529,2632.37110928575,2585.1879250918,"country_poststrat",12,11,"BD","2022-23",0,"Asia",2,"Bangladesh",-0.00893514400860212,"0",0.459907887624983,"0.4-0.5"
"country_poststrat[13,11]",2.0282271325,2.02758,0.0350578092805345,0.0343592549999999,1.9719395,2.086631,1.00462648724155,1218.33390681619,2413.68158776332,"country_poststrat",13,11,"BE","2022-23",1,"Europe",4,"Belgium",0.878753754168697,"0.5",0.569025152723185,"0.5-0.6"
"country_poststrat[14,11]",1.7583870075,1.75828,0.0492427626645648,0.0498598379999999,1.675672,1.837742,1.00307911093641,1798.90156942388,3163.06113712629,"country_poststrat",14,11,"BF","2022-23",1,"Africa",1,"Burkina Faso",0.402202150701451,"0",0.510446062959551,"0.5-0.6"
"country_poststrat[15,11]",1.6372452225,1.636385,0.0342138039758241,0.0344185590000003,1.5817465,1.694249,1.0033535209432,1614.73599662158,2828.57159235349,"country_poststrat",15,11,"BG","2022-23",1,"Europe",4,"Bulgaria",0.188259498960408,"0",0.484147618657979,"0.4-0.5"
"country_poststrat[16,11]",0.6433234454265,0.6529975,0.499033484348073,0.5023968012,-0.179249,1.4475415,0.999547980688042,3261.68075531398,2574.96075152025,"country_poststrat",16,11,"BH","2022-23",0,"Asia",2,"Bahrain",-1.56705771557687,"-1.5",0.268378992708749,"0.2-0.3"
"country_poststrat[17,11]",1.040050118255,1.04969,1.29179444716603,1.284695139,-1.0521025,3.1463725,1.00199418517979,2761.32348605311,2545.02555594917,"country_poststrat",17,11,"BI","2022-23",0,"Africa",1,"Burundi",-0.866417912379896,"-0.5",0.354503646628355,"0.3-0.4"
"country_poststrat[18,11]",2.1120522225,2.111445,0.0476429230863887,0.0485106719999998,2.035173,2.191429,1.00067625938263,2692.63765678249,3068.49013876158,"country_poststrat",18,11,"BJ","2022-23",1,"Africa",1,"Benin",1.02679319437532,"1",0.58722258526423,"0.5-0.6"
"country_poststrat[19,11]",2.39192569,2.39113,0.0626525847484987,0.0642632969999999,2.290913,2.4940475,1.00004016094979,3016.37438710935,2802.48563213518,"country_poststrat",19,11,"BO","2022-23",1,"South America",7,"Bolivia",1.52106419912328,"1.5",0.647979794649386,"0.6-0.7"
"country_poststrat[20,11]",2.7418355025,2.74102,0.03588893510559,0.0357380729999997,2.683739,2.801025,1.00078553206479,1170.17669534397,2622.90381049407,"country_poststrat",20,11,"BR","2022-23",1,"South America",7,"Brazil",2.13902300793942,"2+",0.72394106362528,"0.7-0.8"
"country_poststrat[21,11]",2.5808213525,2.580815,0.0648435052035862,0.064722903,2.478568,2.687164,1.00058984128463,2614.00048962178,2744.33618613733,"country_poststrat",21,11,"BS","2022-23",1,"North America",5,"Bahamas",1.85466369939175,"1.5",0.68898680192656,"0.6-0.7"
"country_poststrat[22,11]",2.6837523325,2.684115,0.065640792369457,0.0671098889999995,2.5747595,2.7915115,0.999746502781143,2327.32311373712,2641.48711922367,"country_poststrat",22,11,"BW","2022-23",1,"Africa",1,"Botswana",2.03644512854524,"2+",0.71133189651499,"0.7-0.8"
"country_poststrat[23,11]",1.278583303962,1.283445,0.485352697284727,0.4701287535,0.49927,2.0881255,0.999643737451506,3483.50636884253,3234.41427206243,"country_poststrat",23,11,"BY","2022-23",0,"Europe",4,"Belarus",-0.445155981342689,"0",0.406286371295918,"0.4-0.5"
"country_poststrat[24,11]",2.717945785,2.71683,0.0688895551646726,0.0699120029999998,2.60559,2.8328405,1.00092624512664,2344.15953879076,2900.67308351022,"country_poststrat",24,11,"BZ","2022-23",1,"North America",5,"Belize",2.09683253244581,"2+",0.718754889382808,"0.7-0.8"
"country_poststrat[25,11]",1.483757095,1.483335,0.0330308411878712,0.0333362610000001,1.4291285,1.53814,1.00699915165016,1296.1653351607,2375.6970893462,"country_poststrat",25,11,"CA","2022-23",1,"North America",5,"Canada",-0.0828084649805,"0",0.45082716715554,"0.4-0.5"
"country_poststrat[26,11]",1.0981934173675,1.111785,1.36232271745225,1.3561357026,-1.13767,3.281975,1.00013794507579,2151.43652113086,2555.11081835053,"country_poststrat",26,11,"CD","2022-23",0,"Africa",1,"Democratic Republic of the Congo",-0.763733841866152,"-0.5",0.367125867055599,"0.3-0.4"
