"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail","parameter","geog_int","year_int","mergekey","year","iso_3166","iso_3166_int","obs","NAME_0_gadm","mean.interp","interpolated","Continent_Name","mean.std","mean.std.bin","mean.scl","mean.scl.bin"
"region_alpha[325,5]",1.9181942625,1.91713,0.0600477541024582,0.0602676899999999,1.819956,2.019051,1.00008856188679,3088.46696617397,3204.91599116078,"region_alpha",325,5,"CM-ES","2010-11","CM",32,2,"Cameroon",NA,0,"Africa",0.665489486802654,"0.5",0.582434434774147,"0.5-0.6"
"region_alpha[326,5]",1.98439267,1.98541,0.058387504772421,0.0589259369999999,1.889075,2.0805905,1.00172145273269,3336.35713262623,3052.14109675737,"region_alpha",326,5,"CM-LT","2010-11","CM",32,2,"Cameroon",NA,0,"Africa",0.769678344003333,"0.5",0.59397051978369,"0.5-0.6"
"region_alpha[327,5]",1.9468503675,1.94732,0.128206534743857,0.127414644,1.7368845,2.157602,1.00112179561715,2619.90171636918,3204.14246629453,"region_alpha",327,5,"CM-NO","2010-11","CM",32,2,"Cameroon",NA,0,"Africa",0.710590977072985,"0.5",0.587428199364668,"0.5-0.6"
"region_alpha[328,5]",1.606936545,1.606525,0.0899557418194333,0.0902532749999999,1.460581,1.7571665,1.001142302055,3458.09299466635,3756.64275502805,"region_alpha",328,5,"CM-NW","2010-11","CM",32,2,"Cameroon",NA,0,"Africa",0.175604803682189,"0",0.528193016822267,"0.5-0.6"
"region_alpha[329,5]",1.7127812675,1.712145,0.0643917098495045,0.064026081,1.6070345,1.8196625,1.00151416662315,3141.72406729527,3382.17812716307,"region_alpha",329,5,"CM-OU","2010-11","CM",32,2,"Cameroon",NA,0,"Africa",0.342192507140131,"0",0.546638078609766,"0.5-0.6"
"region_alpha[330,5]",2.2687796375,2.267495,0.0771089574243639,0.078488844,2.146097,2.3959305,1.0003632864747,2910.98357248915,3106.7105241381,"region_alpha",330,5,"CM-SU","2010-11","CM",32,2,"Cameroon",NA,0,"Africa",1.21727148507084,"1",0.64352929856075,"0.6-0.7"
"region_alpha[331,5]",1.78626704,1.78843,0.100271066839341,0.097540254,1.6158155,1.9498955,1.0009169300851,2876.98886477733,3334.16266002404,"region_alpha",331,5,"CM-SW","2010-11","CM",32,2,"Cameroon",NA,0,"Africa",0.457850858245996,"0",0.559444098430589,"0.5-0.6"
"region_alpha[332,5]",1.905034955,1.905725,0.0460854974380933,0.0466425960000002,1.8297495,1.9796615,1.00090831939908,2997.91888592271,3218.31565566652,"region_alpha",332,5,"CN-AH","2010-11","CN",33,6,"China",NA,0,"Asia",0.64477821500994,"0.5",0.580141224171056,"0.5-0.6"
"region_alpha[333,5]",1.9211081275,1.92137,0.0430661946850416,0.0423949469999999,1.85002,1.9913105,1.00262186612347,2476.92910585636,3067.31176673986,"region_alpha",333,5,"CN-BJ","2010-11","CN",33,3,"China",NA,0,"Asia",0.670075582992159,"0.5",0.582942220317875,"0.5-0.6"
"region_alpha[334,5]",1.6123287525,1.61251,0.083149016593757,0.0841301370000002,1.472499,1.746444,1.00122280075934,2551.26412665412,2861.32220486856,"region_alpha",334,5,"CN-CQ","2010-11","CN",33,2,"China",NA,0,"Asia",0.184091532569344,"0",0.529132691452795,"0.5-0.6"
"region_alpha[335,5]",1.6792330925,1.67973,0.057887593454301,0.0575990100000001,1.5852,1.774252,1.00066249880001,2780.63931195864,3417.81993038048,"region_alpha",335,5,"CN-FJ","2010-11","CN",33,2,"China",NA,0,"Asia",0.289391448226163,"0",0.54079179599768,"0.5-0.6"
"region_alpha[336,5]",1.74184947,1.741555,0.0395787146321363,0.038896011,1.677439,1.8076205,1.00366452777381,1914.79569573638,3119.96711187707,"region_alpha",336,5,"CN-GD","2010-11","CN",33,3,"China",NA,0,"Asia",0.387942592583696,"0",0.551703657492681,"0.5-0.6"
"region_alpha[337,5]",1.895218845,1.896245,0.0585250313177076,0.0590816100000001,1.798082,1.991431,1.00190661866684,2901.49262293165,3322.27034434016,"region_alpha",337,5,"CN-GS","2010-11","CN",33,2,"China",NA,0,"Asia",0.629328760533922,"0.5",0.578430616866447,"0.5-0.6"
"region_alpha[338,5]",2.010872805,2.010705,0.0698106899657234,0.0681921870000002,1.895518,2.125842,1.00203242423575,3532.99008072392,2884.69946374328,"region_alpha",338,5,"CN-GX","2010-11","CN",33,2,"China",NA,0,"Asia",0.811355101924885,"0.5",0.598585088320315,"0.5-0.6"
"region_alpha[339,5]",1.8543122625,1.85394,0.126804320228111,0.128889831,1.646149,2.0581245,1.00311179413347,2123.42548079944,2558.98218782762,"region_alpha",339,5,"CN-GZ","2010-11","CN",33,2,"China",NA,0,"Asia",0.564946394800119,"0.5",0.571302019200863,"0.5-0.6"
"region_alpha[340,5]",1.7750952525,1.77566,0.0530199301813512,0.0533142960000001,1.6875385,1.8630135,1.00144515131996,3138.62158699414,3115.49617778608,"region_alpha",340,5,"CN-HA","2010-11","CN",33,2,"China",NA,0,"Asia",0.440267719671041,"0",0.557497243586558,"0.5-0.6"
"region_alpha[341,5]",1.5922796425,1.591895,0.0362161492426194,0.0360123539999999,1.5329785,1.652133,1.00371976499411,1701.39522766607,2729.08227938033,"region_alpha",341,5,"CN-HB","2010-11","CN",33,6,"China",NA,0,"Asia",0.152536485587426,"0",0.525638827384756,"0.5-0.6"
"region_alpha[342,5]",1.8913649225,1.892035,0.0442854494298273,0.044856063,1.818745,1.964339,1.00297027451059,2312.56039141361,2916.36726235102,"region_alpha",342,5,"CN-HE","2010-11","CN",33,6,"China",NA,0,"Asia",0.623263119438024,"0.5",0.577759011925192,"0.5-0.6"
"region_alpha[343,5]",1.78044673,1.782285,0.15388957878434,0.153812337,1.532804,2.032188,1.0017426259613,2844.74458517022,3067.24054726419,"region_alpha",343,5,"CN-HI","2010-11","CN",33,2,"China",NA,0,"Asia",0.448690344113482,"0",0.558429820391621,"0.5-0.6"
"region_alpha[344,5]",2.32989528,2.32941,0.0318898346853769,0.031408881,2.277259,2.3832,1.00486400358468,1409.8324740343,2592.53838705122,"region_alpha",344,5,"CN-HK","2010-11","CN",33,2,"China",NA,0,"Asia",1.31346064111905,"1",0.654179634028304,"0.6-0.7"
"region_alpha[345,5]",1.4970863625,1.49705,0.0460161755407427,0.0464202060000001,1.4222085,1.5718155,1.00298962636898,1867.9227263866,2955.44706812641,"region_alpha",345,5,"CN-HL","2010-11","CN",33,6,"China",NA,0,"Asia",0.00271295612587012,"0",0.509049942366377,"0.5-0.6"
"region_alpha[346,5]",1.403245825,1.40243,0.0675426361966682,0.067035759,1.292072,1.5144745,1.00122225934591,2155.30653197531,3015.85051665812,"region_alpha",346,5,"CN-HN","2010-11","CN",33,2,"China",NA,0,"Asia",-0.144981508597054,"0",0.49269679341878,"0.4-0.5"
"region_alpha[347,5]",1.70361951,1.70469,0.16954317176381,0.171299604,1.421499,1.976453,1.00135005285334,1369.72333757862,2119.34132195891,"region_alpha",347,5,"CN-JL","2010-11","CN",33,0,"China",NA,0,"Asia",0.327772929994341,"0",0.545041502236583,"0.5-0.6"
"region_alpha[348,5]",1.85460978,1.854905,0.0441674787212916,0.0454416899999999,1.7817745,1.926951,1.00140851390489,2575.87663797604,2678.74029130995,"region_alpha",348,5,"CN-JS","2010-11","CN",33,6,"China",NA,0,"Asia",0.565414653924362,"0.5",0.571353866175759,"0.5-0.6"
"region_alpha[349,5]",1.639754385,1.63889,0.0946600436662085,0.0914690070000001,1.4857985,1.7965345,0.999904479663148,2327.32008715761,3103.24881134529,"region_alpha",349,5,"CN-JX","2010-11","CN",33,2,"China",NA,0,"Asia",0.227256397346202,"0",0.533912027390151,"0.5-0.6"
"region_alpha[350,5]",1.720015735,1.720005,0.0548847836392616,0.054522615,1.629751,1.8115745,1.00158638193519,2854.12485701371,3031.05931526596,"region_alpha",350,5,"CN-LN","2010-11","CN",33,3,"China",NA,0,"Asia",0.353578746322403,"0",0.547898795222605,"0.5-0.6"
"region_alpha[351,5]",1.527391348915,1.526515,0.641793768119046,0.645071847,0.49011605,2.589037,1.00047797967326,2923.91892406492,3239.08983788341,"region_alpha",351,5,"CN-MO","2010-11","CN",33,0,"China",NA,0,"Asia",0.0504096005211445,"0",0.514331049763054,"0.5-0.6"
"region_alpha[352,5]",1.82940945,1.82857,0.0771622448792556,0.077117439,1.7028465,1.957381,1.00202700421526,3119.2231473149,3316.8980377358,"region_alpha",352,5,"CN-NM","2010-11","CN",33,2,"China",NA,0,"Asia",0.525752165309662,"0.5",0.566962323234963,"0.5-0.6"
"region_alpha[353,5]",2.2847350625,2.27644,0.275567158774308,0.276882963,1.8430155,2.7358795,1.00176000038514,2695.42351699647,3160.89695193492,"region_alpha",353,5,"CN-NX","2010-11","CN",33,0,"China",NA,0,"Asia",1.24238353171488,"1",0.64630977540475,"0.6-0.7"
"region_alpha[354,5]",3.097528695,3.105275,0.43984144177888,0.442548687,2.368069,3.8120615,1.00181505473947,1956.47211891742,2536.633408564,"region_alpha",354,5,"CN-QH","2010-11","CN",33,0,"China",NA,0,"Asia",2.5216294064765,"2+",0.78795149752224,"0.7-0.8"
"region_alpha[355,5]",1.5361837225,1.53604,0.0404582286597494,0.039704028,1.4692185,1.6022625,1.00422013158789,1711.79388808234,2687.38835815327,"region_alpha",355,5,"CN-SC","2010-11","CN",33,6,"China",NA,0,"Asia",0.0642478088783861,"0",0.515863255339332,"0.5-0.6"
"region_alpha[356,5]",1.4859689125,1.48628,0.0562178872473342,0.0567316890000002,1.3961695,1.5774525,1.00193124158137,2562.08740839001,3147.61917243944,"region_alpha",356,5,"CN-SD","2010-11","CN",33,3,"China",NA,0,"Asia",-0.0147846613279288,"0",0.507112556662811,"0.5-0.6"
"region_alpha[357,5]",1.9879561925,1.987775,0.0428463972268004,0.042884205,1.916902,2.058513,1.00310488646568,2303.43115739653,3137.65404506035,"region_alpha",357,5,"CN-SH","2010-11","CN",33,6,"China",NA,0,"Asia",0.775286928120465,"0.5",0.594591518083286,"0.5-0.6"
"region_alpha[358,5]",1.217706728,1.21499,0.0867977132221965,0.087569769,1.0773,1.3621725,1.0007181150424,2774.62595349631,3065.73841139464,"region_alpha",358,5,"CN-SN","2010-11","CN",33,3,"China",NA,0,"Asia",-0.43699920528373,"0",0.460363767951576,"0.4-0.5"
"region_alpha[359,5]",1.722766195,1.724075,0.049958002318156,0.049214907,1.639557,1.802553,1.00033891154484,3055.06410103786,3466.84041760626,"region_alpha",359,5,"CN-SX","2010-11","CN",33,6,"China",NA,0,"Asia",0.35790766139753,"0",0.548378104945809,"0.5-0.6"
"region_alpha[360,5]",1.83982732,1.83999,0.0770586974911486,0.074626671,1.713385,1.9698225,1.00282911470962,1570.44659371413,2759.4018597302,"region_alpha",360,5,"CN-TJ","2010-11","CN",33,2,"China",NA,0,"Asia",0.542148722428732,"0.5",0.568777796423474,"0.5-0.6"
"region_alpha[361,5]",1.54745961,1.546505,0.152225113962441,0.153137754,1.297229,1.795917,1.00065276184686,2689.38398588936,3102.0458802545,"region_alpha",361,5,"CN-XJ","2010-11","CN",33,2,"China",NA,0,"Asia",0.0819947891595724,"0",0.51782825120057,"0.5-0.6"
"region_alpha[362,5]",1.33182337,1.329635,0.0963249079338528,0.095027247,1.1764085,1.490467,1.00130145908303,3582.35544495261,2336.6228563928,"region_alpha",362,5,"CN-XZ","2010-11","CN",33,2,"China",NA,0,"Asia",-0.25739242973465,"0",0.480250338230712,"0.4-0.5"
"region_alpha[363,5]",1.8568625175,1.85753,0.0524671295217992,0.052506279,1.769359,1.942454,1.00209259146886,2743.68103035728,3354.57791707415,"region_alpha",363,5,"CN-YN","2010-11","CN",33,6,"China",NA,0,"Asia",0.568960209694689,"0.5",0.571746440140687,"0.5-0.6"
"region_alpha[364,5]",1.1569647845,1.157105,0.0559918108036017,0.0549599819999999,1.062401,1.2464745,1.00174615875516,2014.47285092018,2702.45830194335,"region_alpha",364,5,"CN-ZJ","2010-11","CN",33,3,"China",NA,0,"Asia",-0.53260020108432,"-0.5",0.449778555250487,"0.4-0.5"
"region_alpha[365,5]",3.276880015,3.27397,0.189371213593392,0.18658521,2.971604,3.5943085,1.00079066721078,3886.29421201149,3577.12091885249,"region_alpha",365,5,"CO-AMA","2010-11","CO",34,2,"Colombia",NA,0,"South America",2.803908237251,"2+",0.81920620820533,"0.8-0.9"
"region_alpha[366,5]",2.6680420725,2.667295,0.0886949479523936,0.0895193879999995,2.525171,2.815187,1.00231872550753,3085.16139024382,3103.61004036216,"region_alpha",366,5,"CO-ANT","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.84566570778398,"1.5",0.713106884566535,"0.7-0.8"
"region_alpha[367,5]",2.17958944525,2.1653,0.434585816460287,0.428634486,1.475539,2.900782,1.00160301606809,2626.72825824807,2552.54577490195,"region_alpha",367,5,"CO-ARA","2010-11","CO",34,0,"Colombia",NA,0,"South America",1.07689614138849,"1",0.627986543399858,"0.6-0.7"
"region_alpha[368,5]",2.5595529725,2.55916,0.0955257809153849,0.0958797419999993,2.402173,2.7155915,0.999778312540366,2821.75574859645,3449.92049992491,"region_alpha",368,5,"CO-ATL","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.67491605118945,"1.5",0.694200999553986,"0.6-0.7"
"region_alpha[369,5]",2.5888584575,2.589735,0.129128329584453,0.129638544,2.382256,2.80319,1.00212951422904,2332.69234012643,3084.45302575947,"region_alpha",369,5,"CO-BOL","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.72103959263358,"1.5",0.699307928541755,"0.6-0.7"
"region_alpha[370,5]",2.9425807475,2.940755,0.148446147579009,0.148897518,2.7024185,3.184874,1.0007056912786,2675.0813465547,2645.93401629412,"region_alpha",370,5,"CO-BOY","2010-11","CO",34,4,"Colombia",NA,0,"South America",2.2777587427356,"2+",0.76094944774613,"0.7-0.8"
"region_alpha[371,5]",2.57586294,2.574995,0.115422223342027,0.114508611,2.388722,2.7697865,1.00015830043974,2652.85854090649,2922.39821578031,"region_alpha",371,5,"CO-CAL","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.70058610790199,"1.5",0.697043260851328,"0.6-0.7"
"region_alpha[372,5]",2.4601672725,2.45156,0.174778188239428,0.174331521,2.187848,2.764292,1.00000435000727,2819.68588277992,2940.76364175251,"region_alpha",372,5,"CO-CAQ","2010-11","CO",34,2,"Colombia",NA,0,"South America",1.51849412359112,"1.5",0.676881521227669,"0.6-0.7"
"region_alpha[373,5]",1.857532211,1.859945,0.426547503910889,0.418441611,1.153015,2.567788,1.00156333200431,2508.7539956359,2970.03597361851,"region_alpha",373,5,"CO-CAS","2010-11","CO",34,0,"Colombia",NA,0,"South America",0.57001423203563,"0.5",0.571863144476004,"0.5-0.6"
"region_alpha[374,5]",2.9544670325,2.951545,0.11473262736604,0.114953391,2.765419,3.1427525,0.999697079982703,3039.65480447826,3225.60244869291,"region_alpha",374,5,"CO-CAU","2010-11","CO",34,4,"Colombia",NA,0,"South America",2.29646642011457,"2+",0.763020814707754,"0.7-0.8"
"region_alpha[375,5]",2.78460358,2.78014,0.136461609356224,0.135346554,2.569796,3.016241,1.00051687685274,2575.5034003632,2924.14384288451,"region_alpha",375,5,"CO-CES","2010-11","CO",34,4,"Colombia",NA,0,"South America",2.02912042699326,"2+",0.73341951005319,"0.7-0.8"
"region_alpha[376,5]",2.31543941125,2.3075,0.477513811351079,0.464758035,1.534359,3.1061815,1.00006729562081,3204.28685666238,3275.39055838855,"region_alpha",376,5,"CO-CHO","2010-11","CO",34,0,"Colombia",NA,0,"South America",1.29070872756424,"1",0.651660477796536,"0.6-0.7"
"region_alpha[377,5]",2.446203365,2.443295,0.115377176454177,0.115324041,2.262551,2.6408855,0.999949063550123,3141.5807152833,3265.92625762167,"region_alpha",377,5,"CO-COR","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.49651650178079,"1",0.674448096768245,"0.6-0.7"
"region_alpha[378,5]",2.4696014275,2.46888,0.092998720945568,0.0918322440000008,2.319454,2.624439,1.0014033895037,3047.3266488793,3176.44456399196,"region_alpha",378,5,"CO-CUN","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.53334242380293,"1.5",0.678525567031538,"0.6-0.7"
"region_alpha[379,5]",2.7192335175,2.71943,0.064678259080634,0.0648118589999999,2.6133685,2.8267615,1.00156062772043,2908.8936615188,2964.21313831979,"region_alpha",379,5,"CO-DC","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.92623529177287,"1.5",0.722027776829409,"0.7-0.8"
"region_alpha[380,5]",2.629842852,2.637255,0.728738421470668,0.756266847,1.456376,3.8453715,1.0012930506495,2725.64173653058,2688.55573658649,"region_alpha",380,5,"CO-GUA","2010-11","CO",34,0,"Colombia",NA,0,"South America",1.7855444257146,"1.5",0.706450086138471,"0.7-0.8"
"region_alpha[381,5]",2.71317371,2.71587,0.624656303039488,0.634878972,1.696125,3.7491535,0.999380205216401,2766.77914737148,2893.45268450393,"region_alpha",381,5,"CO-GUV","2010-11","CO",34,0,"Colombia",NA,0,"South America",1.9166978354786,"1.5",0.720971762687959,"0.7-0.8"
"region_alpha[382,5]",2.60838587,2.60567,0.107206949412777,0.10778502,2.435748,2.792333,1.0003671939033,2976.11492757659,3438.21402282513,"region_alpha",382,5,"CO-HUI","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.75177354635386,"1.5",0.702710878841072,"0.7-0.8"
"region_alpha[383,5]",2.3077477575,2.311335,0.205670684569822,0.199342983,1.97434,2.6521545,1.00069438505866,2375.28464074167,2971.92781544562,"region_alpha",383,5,"CO-LAG","2010-11","CO",34,2,"Colombia",NA,0,"South America",1.27860292858115,"1",0.650320089486983,"0.6-0.7"
"region_alpha[384,5]",2.4523713175,2.449125,0.111970809463593,0.111654606,2.2729645,2.640383,1.00274667887857,2856.26410110876,2908.50365104711,"region_alpha",384,5,"CO-MAG","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.5062241661569,"1.5",0.67552295683002,"0.6-0.7"
"region_alpha[385,5]",2.6296671625,2.625115,0.117374389833859,0.119364126,2.441629,2.827103,1.00138421237143,3274.45505307897,3891.54079607259,"region_alpha",385,5,"CO-MET","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.78526791017716,"1.5",0.706419469555931,"0.7-0.8"
"region_alpha[386,5]",2.4951342,2.49265,0.109263229509935,0.108689406,2.3233165,2.681752,1.00110053994824,2915.26024030575,3031.9096553721,"region_alpha",386,5,"CO-NAR","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.57352813956868,"1.5",0.682975043162657,"0.6-0.7"
"region_alpha[387,5]",2.422336435,2.42113,0.111460067408456,0.113841441,2.2444565,2.6063555,1.00102534569266,3184.36564258974,3034.82276398445,"region_alpha",387,5,"CO-NSA","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.45895263498251,"1",0.670288919171763,"0.6-0.7"
"region_alpha[388,5]",2.11460708325,2.118755,0.442223662132971,0.441851865,1.3903705,2.8434875,1.00246547407833,2456.30980947374,2672.76900987515,"region_alpha",388,5,"CO-PUT","2010-11","CO",34,0,"Colombia",NA,0,"South America",0.974621203203904,"0.5",0.616662372918069,"0.6-0.7"
"region_alpha[389,5]",2.415583425,2.41327,0.200401991147502,0.195658722,2.088447,2.753635,0.999898301400077,2290.9288802944,2778.51290439288,"region_alpha",389,5,"CO-QUI","2010-11","CO",34,2,"Colombia",NA,0,"South America",1.44832415582212,"1",0.669112103892176,"0.6-0.7"
"region_alpha[390,5]",2.561626745,2.559375,0.12469716418044,0.12490905,2.359663,2.7710075,1.0009750903199,3034.73682260573,3108.33234260434,"region_alpha",390,5,"CO-RIS","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.67817993615328,"1.5",0.6945623861304,"0.6-0.7"
"region_alpha[391,5]",2.6930056175,2.69069,0.106701583398953,0.104575191,2.5247615,2.8716985,0.99982497276681,2980.24976604174,3417.2585968248,"region_alpha",391,5,"CO-SAN","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.88495552340723,"1.5",0.717457164099461,"0.7-0.8"
"region_alpha[392,5]",3.392710685,3.37546,0.637281400305685,0.630275499,2.36721,4.4737045,1.00116277386072,2837.49016249859,2501.08569120496,"region_alpha",392,5,"CO-SAP","2010-11","CO",34,0,"Colombia",NA,0,"South America",2.98621270033176,"2+",0.839391474079472,"0.8-0.9"
"region_alpha[393,5]",2.347402345,2.34144,0.199170156895179,0.196496391,2.025077,2.6781625,0.999280687894602,2527.86471057849,2656.61959374064,"region_alpha",393,5,"CO-SUC","2010-11","CO",34,2,"Colombia",NA,0,"South America",1.34101479482415,"1",0.657230507874591,"0.6-0.7"
"region_alpha[394,5]",2.7325523525,2.73052,0.121214034959069,0.121654743,2.533388,2.938186,1.00017391095084,2652.19876119557,3157.6933645023,"region_alpha",394,5,"CO-TOL","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.94719764193052,"1.5",0.724348787539343,"0.7-0.8"
"region_alpha[395,5]",2.621373835,2.61877,0.080727536025268,0.080912895,2.4909485,2.754891,1.00099947719062,3029.29253466972,3274.82422767754,"region_alpha",395,5,"CO-VAC","2010-11","CO",34,4,"Colombia",NA,0,"South America",1.77221514429883,"1.5",0.704974230392859,"0.7-0.8"
"region_alpha[396,5]",2.383486591,2.378275,0.607901668262358,0.613158881999999,1.4019965,3.373322,1.00031625287093,3032.52994759975,2732.16058334284,"region_alpha",396,5,"CO-VID","2010-11","CO",34,0,"Colombia",NA,0,"South America",1.39780734461001,"1",0.663518739647558,"0.6-0.7"
"region_alpha[397,5]",2.4211354475,2.4218,0.0569479219401645,0.0578807039999999,2.328216,2.5149075,1.00178239817215,2031.59919846105,3456.25766608867,"region_alpha",397,5,"CR-A","2010-11","CR",35,4,"Costa Rica",NA,0,"North America",1.45706241556692,"1",0.67007962873082,"0.6-0.7"
"region_alpha[398,5]",2.6295497375,2.628045,0.0791665092732004,0.079000341,2.502109,2.7613815,1.00120230632118,3646.04345973186,3360.43958258323,"region_alpha",398,5,"CR-C","2010-11","CR",35,4,"Costa Rica",NA,0,"North America",1.78508309641776,"1.5",0.706399006453669,"0.7-0.8"
"region_alpha[399,5]",2.594567425,2.59367,0.10261150162353,0.100831626,2.4247535,2.762257,1.00092299917003,4672.29314403358,3742.84460371323,"region_alpha",399,5,"CR-G","2010-11","CR",35,4,"Costa Rica",NA,0,"North America",1.73002486617843,"1.5",0.700302803447118,"0.7-0.8"
"region_alpha[400,5]",2.3858594875,2.38546,0.0744546223488483,0.075434688,2.26668,2.508035,1.00044809787979,3625.45868480701,3247.86307784864,"region_alpha",400,5,"CR-H","2010-11","CR",35,4,"Costa Rica",NA,0,"North America",1.40154201714862,"1",0.663932253156064,"0.6-0.7"
"region_alpha[401,5]",2.9080684275,2.906425,0.1095862810077,0.110216484,2.7335295,3.090728,1.00129360495369,4377.59690768262,3290.9561003049,"region_alpha",401,5,"CR-L","2010-11","CR",35,4,"Costa Rica",NA,0,"North America",2.22344022789604,"2+",0.754935148121225,"0.7-0.8"
"region_alpha[402,5]",2.53837525,2.536835,0.0836241291792192,0.0820470839999999,2.403024,2.6792435,1.00083089479224,3951.82647245361,3621.99780357332,"region_alpha",402,5,"CR-P","2010-11","CR",35,4,"Costa Rica",NA,0,"North America",1.64158469491191,"1.5",0.690510457495727,"0.6-0.7"
"region_alpha[403,5]",2.62186207,2.62101,0.0473888793699227,0.047087376,2.54659,2.7008325,1.00142967737482,1894.90011508614,2805.56742920214,"region_alpha",403,5,"CR-SJ","2010-11","CR",35,4,"Costa Rica",NA,0,"North America",1.77298357134438,"1.5",0.705059312809149,"0.7-0.8"
"region_alpha[404,5]",2.0209425675335,2.03499,0.972940464369179,0.96554325,0.4207625,3.5888865,1.00039633415291,1831.50078038695,2206.16539656304,"region_alpha",404,5,"CV-B","2010-11","CV",36,0,"Cape Verde",NA,0,"Africa",0.827203776995317,"0.5",0.600339898458495,"0.6-0.7"
"region_alpha[405,5]",1.906822755735,1.919565,0.971416415584202,0.985069092,0.3070406,3.4547685,1.00151641583459,1857.69958730962,2462.79374434775,"region_alpha",405,5,"CV-S","2010-11","CV",36,0,"Cape Verde",NA,0,"Africa",0.647592012539468,"0.5",0.580452775793489,"0.5-0.6"
"region_alpha[406,5]",2.474130515,2.47349,0.0465085070749681,0.0464646839999999,2.399717,2.551943,1.0030764204023,2460.8616936898,2907.94454476956,"region_alpha",406,5,"CY-01","2010-11","CY",37,3,"Cyprus",NA,0,"Eurasia",1.54047069876615,"1.5",0.679314829800672,"0.6-0.7"
"region_alpha[407,5]",2.4778032825,2.476825,0.0545255609430039,0.0533365349999998,2.389865,2.569251,1.00161154645389,2750.04377822226,3619.18589230987,"region_alpha",407,5,"CY-02","2010-11","CY",37,3,"Cyprus",NA,0,"Eurasia",1.54625122224156,"1.5",0.679954865712416,"0.6-0.7"
"region_alpha[408,5]",2.5039571675,2.503885,0.0717336196685322,0.0707793240000002,2.3865185,2.623733,1.00098514547991,3383.03955583308,3249.66516042362,"region_alpha",408,5,"CY-03","2010-11","CY",37,3,"Cyprus",NA,0,"Eurasia",1.58741449931145,"1.5",0.684512580196557,"0.6-0.7"
"region_alpha[409,5]",2.4627246875,2.45884,0.10766065434515,0.106072617,2.2881725,2.6482585,1.00108375909547,3806.0856719362,3433.48452160974,"region_alpha",409,5,"CY-04","2010-11","CY",37,3,"Cyprus",NA,0,"Eurasia",1.52251920752139,"1.5",0.677327189907005,"0.6-0.7"
"region_alpha[410,5]",2.4598621675,2.45671,0.0881249655175184,0.0864948840000001,2.3174925,2.6080175,1.00034851799648,3408.13547613108,3244.41225338491,"region_alpha",410,5,"CY-05","2010-11","CY",37,3,"Cyprus",NA,0,"Eurasia",1.5180139225942,"1.5",0.676828352014847,"0.6-0.7"
"region_alpha[411,5]",1.9228096275,2.37554,0.225473183267821,0.220054905,2.002696,2.7438955,1.00156906922501,1546.93588299403,2431.11726970308,"region_alpha",411,5,"CY-NC","2010-11","CY",37,0,"Northern Cyprus",1.9228096275,1,"Eurasia",0.672753552859138,"0.5",0.583238732717267,"0.5-0.6"
"region_alpha[412,5]",1.8064711125,1.807065,0.0400159672661602,0.040274829,1.7401295,1.872331,1.0053088415357,2326.86162047861,3133.25560317767,"region_alpha",412,5,"CZ-10","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",0.489649798795656,"0",0.5629649670844,"0.5-0.6"
"region_alpha[413,5]",1.6011251025,1.60181,0.0445203183100155,0.0451303439999999,1.5257145,1.6730405,1.00169465817927,1875.45179391807,3083.6750860548,"region_alpha",413,5,"CZ-20","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",0.16645824599857,"0",0.527180284080802,"0.5-0.6"
"region_alpha[414,5]",1.5849506875,1.58552,0.0523617746248426,0.051928065,1.498528,1.6710745,1.00076675540978,2352.50971029047,3481.19593847938,"region_alpha",414,5,"CZ-31","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",0.141001533694131,"0",0.524361644879857,"0.5-0.6"
"region_alpha[415,5]",1.64136898,1.6403,0.0507494365652223,0.0503194439999998,1.5592355,1.72662,1.00232342652166,2441.63099170349,3499.97513408402,"region_alpha",415,5,"CZ-32","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",0.229797588505399,"0",0.534193395264083,"0.5-0.6"
"region_alpha[416,5]",1.575738275,1.577075,0.0666910053397209,0.066553914,1.4653385,1.6836785,1.00123095313736,2065.5020180505,3113.09537314499,"region_alpha",416,5,"CZ-41","2010-11","CZ",38,7,"Czech Republic",NA,0,"Europe",0.126502231268521,"0",0.522756241098158,"0.5-0.6"
