"","regioncode","mergekey","GID_0_gadm","NAME_0_gadm","region_pop","iso_3166","areas_sqkm","pop_sqkm"
"499","DZ-24","DZ-24","DZA","Algeria",558717.0625,"DZ",3685.04256613481,151.6175328976
"500","DZ-25","DZ-25","DZA","Algeria",1251301.5,"DZ",2244.17017043212,557.578706145558
"501","DZ-26","DZ-26","DZA","Algeria",877956.9375,"DZ",8717.42109131122,100.712920519014
"502","DZ-27","DZ-27","DZA","Algeria",879028.5,"DZ",2211.43951271044,397.491541119577
"503","DZ-28","DZ-28","DZA","Algeria",1296356.125,"DZ",17934.981320746,72.2808739979262
"504","DZ-29","DZ-29","DZA","Algeria",941268.8125,"DZ",5673.77727315411,165.898089964455
"505","DZ-30","DZ-30","DZA","Algeria",777822.4375,"DZ",154234.240423441,5.04312424637054
"506","DZ-31","DZ-31","DZA","Algeria",2149066,"DZ",2135.01318052082,1006.58207621732
"507","DZ-32","DZ-32","DZA","Algeria",337036.375,"DZ",71679.1631853956,4.70201324934929
"508","DZ-33","DZ-33","DZA","Algeria",88360.4921875,"DZ",293542.865847296,0.301013931755596
"509","DZ-34","DZ-34","DZA","Algeria",743876.875,"DZ",3935.31788705862,189.02586686739
"510","DZ-35","DZ-35","DZA","Algeria",1048718.875,"DZ",1451.88708378082,722.314349866011
"511","DZ-36","DZ-36","DZA","Algeria",487452.46875,"DZ",2887.6937073344,168.803383652473
"512","DZ-37","DZ-37","DZA","Algeria",100567.140625,"DZ",161563.974298295,0.622460180629891
"513","DZ-38","DZ-38","DZA","Algeria",653832.5,"DZ",3209.29553645007,203.730847649896
"514","DZ-39","DZ-39","DZA","Algeria",880930.4375,"DZ",43810.1444514568,20.1079099037462
"515","DZ-40","DZ-40","DZA","Algeria",475094.625,"DZ",9571.49782642498,49.6363927167553
"516","DZ-41","DZ-41","DZA","Algeria",559796.9375,"DZ",4224.21772574129,132.520853290478
"517","DZ-42","DZ-42","DZA","Algeria",689035.25,"DZ",1732.95620132247,397.606846309316
"518","DZ-43","DZ-43","DZA","Algeria",899800.6875,"DZ",3503.98274762724,256.793698002454
"519","DZ-44","DZ-44","DZA","Algeria",919334.75,"DZ",4547.05659997936,202.182385414814
"520","DZ-45","DZ-45","DZA","Algeria",354601.09375,"DZ",29772.5643138717,11.9103309346042
"521","DZ-46","DZ-46","DZA","Algeria",435296.5625,"DZ",2401.61277978658,181.251768046755
"522","DZ-47","DZ-47","DZA","Algeria",462621.8125,"DZ",84469.1719709741,5.47681244772909
"523","DZ-48","DZ-48","DZA","Algeria",849774.625,"DZ",4872.17154736565,174.413937756249
"524","EC-A","EC-A","ECU","Ecuador",859162.375,"EC",8169.29806153293,105.169669233342
"525","EC-B","EC-B","ECU","Ecuador",200191.65625,"EC",3899.63917231295,51.3359435076304
"526","EC-C","EC-C","ECU","Ecuador",185891.984375,"EC",3583.90540866553,51.8685520899998
"527","EC-D","EC-D","ECU","Ecuador",226329.734375,"EC",21592.8451091821,10.4817004535802
"528","EC-E","EC-E","ECU","Ecuador",613641.6875,"EC",15815.4575474098,38.8001223271912
"529","EC-F","EC-F","ECU","Ecuador",256102.078125,"EC",3320.7861134066,77.1209193784178
"530","EC-G","EC-G","ECU","Ecuador",4399362.5,"EC",15832.9701800279,277.860846700101
"531","EC-H","EC-H","ECU","Ecuador",529961.125,"EC",6566.44239151017,80.7074962974157
"532","EC-I","EC-I","ECU","Ecuador",474468.96875,"EC",4779.96518974453,99.2620134071224
"533","EC-L","EC-L","ECU","Ecuador",503120.53125,"EC",11054.0583159663,45.5145537384494
"534","EC-M","EC-M","ECU","Ecuador",1609695.375,"EC",19515.6916630534,82.4821073622223
"535","EC-N","EC-N","ECU","Ecuador",172112.453125,"EC",12513.0216434653,13.7546675798234
"536","EC-O","EC-O","ECU","Ecuador",695192.1875,"EC",5868.45015937114,118.462655150929
"537","EC-P","EC-P","ECU","Ecuador",3229762.25,"EC",9448.08023634147,341.843228381668
"538","EC-R","EC-R","ECU","Ecuador",954062.4375,"EC",7266.07602784224,131.303668423536
"539","EC-S","EC-S","ECU","Ecuador",195280.234375,"EC",23937.0260210337,8.15808255392316
"540","EC-SD","EC-SD","ECU","Ecuador",539761.25,"EC",3778.68620388619,142.843628943013
"541","EC-SE","EC-SE","ECU","Ecuador",384501.375,"EC",3692.45770871819,104.131558255132
"542","EC-T","EC-T","ECU","Ecuador",586022.25,"EC",3382.13628958731,173.269850716604
"543","EC-U","EC-U","ECU","Ecuador",250677.9375,"EC",17930.4520506849,13.9805698591087
"544","EC-W","EC-W","ECU","Ecuador",31066.599609375,"EC",7988.52724654279,3.8889020029092
"545","EC-X","EC-X","ECU","Ecuador",487900.375,"EC",6172.3778781799,79.0457720880614
"546","EC-Y","EC-Y","ECU","Ecuador",117828.28125,"EC",29473.1382057106,3.99781931695248
"547","EC-Z","EC-Z","ECU","Ecuador",111598.1875,"EC",10534.1304685936,10.5939629125268
"548","EE001","EE001","EST","Estonia",621479.375,"EE",4339.41247311367,143.217400708181
"549","EE004","EE004","EST","Estonia",151320.265625,"EE",11213.3217812172,13.4946868178231
"550","EE006","EE006","EST","Estonia",130235.4453125,"EE",9091.92201852929,14.3243029413452
"551","EE007","EE007","EST","Estonia",169963.140625,"EE",3313.87194613114,51.2883851240624
"552","EE008","EE008","EST","Estonia",306363.5625,"EE",17531.3591089666,17.4751746624885
"553","EG-ALX","EG-ALX","EGY","Egypt",4979616,"EG",2551.9740041383,1951.28006473617
"554","EG-ASN","EG-ASN","EGY","Egypt",1527814.75,"EG",61180.3425032656,24.972314431199
"555","EG-AST","EG-AST","EGY","Egypt",4565108,"EG",16490.1753071666,276.838051443638
"556","EG-BA","EG-BA","EGY","Egypt",330008.40625,"EG",104681.174658663,3.15250958279813
"557","EG-BH","EG-BH","EGY","Egypt",6210317,"EG",11445.2669698995,542.610060239994
"558","EG-BNS","EG-BNS","EGY","Egypt",3065966.75,"EG",10669.8315728293,287.349123467653
"559","EG-C","EG-C","EGY","Egypt",8543100,"EG",2895.87548960915,2950.09230564434
"560","EG-DK","EG-DK","EGY","Egypt",6410034.5,"EG",3704.87106409139,1730.16398927557
"561","EG-DT","EG-DT","EGY","Egypt",1449641,"EG",935.003816417258,1550.41185345609
"562","EG-FYM","EG-FYM","EGY","Egypt",3462313.75,"EG",5850.44310678759,591.803678251837
"563","EG-GH","EG-GH","EGY","Egypt",5098202.5,"EG",1999.20981316769,2550.10878118993
"564","EG-GZ","EG-GZ","EGY","Egypt",9719473,"EG",36382.11466392,267.14975448194
"565","EG-IS","EG-IS","EGY","Egypt",1261095.625,"EG",5688.08565055822,221.708269262127
"566","EG-JS","EG-JS","EGY","Egypt",164263.328125,"EG",29278.5382060029,5.61036643869472
"567","EG-KB","EG-KB","EGY","Egypt",5509473.5,"EG",1150.38501691855,4789.24309598348
"568","EG-KFS","EG-KFS","EGY","Egypt",3413196.75,"EG",3767.15840240705,906.040146286155
"569","EG-KN","EG-KN","EGY","Egypt",2612967.25,"EG",13191.3372662318,198.082059253301
"570","EG-LX","EG-LX","EGY","Egypt",3227499.5,"EG",617.561421472471,5226.19999854358
"571","EG-MN","EG-MN","EGY","Egypt",5519792,"EG",31338.578990261,176.134087053385
"572","EG-MNF","EG-MNF","EGY","Egypt",4239824,"EG",2166.51945567885,1956.97480993611
"573","EG-MT","EG-MT","EGY","Egypt",482124.46875,"EG",158428.025756552,3.04317665039175
"574","EG-PTS","EG-PTS","EGY","Egypt",701683.8125,"EG",1460.03012770257,480.59543374227
"575","EG-SHG","EG-SHG","EGY","Egypt",4917130,"EG",10077.1649976347,487.947751292565
"576","EG-SHR","EG-SHR","EGY","Egypt",7024827.5,"EG",5330.53164017779,1317.84744453101
"577","EG-SIN","EG-SIN","EGY","Egypt",480176.90625,"EG",26547.1535262389,18.0876983958148
"578","EG-SUZ","EG-SUZ","EGY","Egypt",669581.0625,"EG",9406.77551902257,71.1807208693308
"579","EG-WAD","EG-WAD","EGY","Egypt",240624.1875,"EG",426530.055734304,0.564143567997212
"580","ES-AN","ES-AN","ESP","Spain",9184392,"ES",87544.5290300883,104.911090410269
"581","ES-AR","ES-AR","ESP","Spain",1485632.125,"ES",47740.6763017933,31.118790936445
"582","ES-AS","ES-AS","ESP","Spain",1067257.25,"ES",10602.7759704539,100.658285431481
"583","ES-CB","ES-CB","ESP","Spain",624373.25,"ES",5309.60917275013,117.593071295039
"584","ES-CE","ES-CE","ESP","Spain",75893.484375,"ES",20.9734579187825,3618.54896168718
"585","ES-CL","ES-CL","ESP","Spain",2497107.25,"ES",79458.8254565299,31.4264304267386
"586","ES-CM","ES-CM","ESP","Spain",2618433,"ES",94217.5982770034,27.7913367341598
"587","ES-CN","ES-CN","ESP","Spain",2379993.75,"ES",7510.46894421853,316.890165937253
"588","ES-CT","ES-CT","ESP","Spain",8627550,"ES",32109.4653822588,268.69179842424
"589","ES-EX","ES-EX","ESP","Spain",1147705,"ES",41636.7767962268,27.5646937229783
"590","ES-GA","ES-GA","ESP","Spain",2733566.75,"ES",29606.2028019894,92.3308797241744
"591","ES-IB","ES-IB","ESP","Spain",1330889.75,"ES",5029.74820600598,264.603653202917
"592","ES-MC","ES-MC","ESP","Spain",1725722.125,"ES",11318.9636788406,152.46290861645
"593","ES-MD","ES-MD","ESP","Spain",7480357.5,"ES",8028.46573040954,931.729392786288
"594","ES-ML","ES-ML","ESP","Spain",82928.46875,"ES",8.25363840459957,10047.5044683065
"595","ES-NC","ES-NC","ESP","Spain",726830.625,"ES",10357.112903108,70.1769529597276
"596","ES-PV","ES-PV","ESP","Spain",2250327.25,"ES",7233.33545633657,311.105058459395
"597","ES-RI","ES-RI","ESP","Spain",366064.0625,"ES",5049.23503116633,72.4989152298268
"598","ES-VC","ES-VC","ESP","Spain",5803558.5,"ES",23260.7423380785,249.500141295981
"599","ET-AA","ET-AA","ETH","Ethiopia",3550132.5,"ET",539.627812306339,6578.85383043348
"600","ET-AF","ET-AF","ETH","Ethiopia",1848297.125,"ET",94556.838621827,19.5469428963475
"601","ET-AM","ET-AM","ETH","Ethiopia",22340444,"ET",155345.89830911,143.810967931362
"602","ET-BE","ET-BE","ETH","Ethiopia",1151916.125,"ET",50194.998889193,22.9488226016877
"603","ET-DD","ET-DD","ETH","Ethiopia",471181.71875,"ET",1053.33153178836,447.325181607371
"604","ET-GA","ET-GA","ETH","Ethiopia",582668.875,"ET",30628.0793680205,19.0240095697407
"605","ET-HA","ET-HA","ETH","Ethiopia",257857.484375,"ET",370.775990451742,695.453564997115
"606","ET-OR","ET-OR","ETH","Ethiopia",39761380,"ET",323035.059895083,123.086887265159
"607","ET-SN","ET-SN","ETH","Ethiopia",21615980,"ET",108950.951966118,198.401019999553
"608","ET-SO","ET-SO","ETH","Ethiopia",6298072.5,"ET",312292.677512274,20.167211572716
"609","ET-TI","ET-TI","ETH","Ethiopia",5948749,"ET",52552.5388856711,113.196224695092
"610","FI-01","FI-01","FIN","Finland",28764.349609375,"FI",1506.31201197478,19.095877468085
"611","FI-02","FI-02","FIN","Finland",131891.296875,"FI",7238.73284481657,18.2202188839506
"612","FI-03","FI-03","FIN","Finland",197163.90625,"FI",13979.1728073763,14.1041182455348
"613","FI-04","FI-04","FIN","Finland",146180.859375,"FI",19197.2034097927,7.61469554989615
"614","FI-05","FI-05","FIN","Finland",76081.5234375,"FI",24482.564154503,3.10757986611899
"615","FI-06","FI-06","FIN","Finland",179650.25,"FI",5895.5900941859,30.4719709358978
"616","FI-07","FI-07","FIN","Finland",71190.84375,"FI",5467.44639434183,13.0208581146171
"617","FI-08","FI-08","FIN","Finland",279533.46875,"FI",19383.9635833263,14.4208622528804
"618","FI-09","FI-09","FIN","Finland",174841.78125,"FI",5582.31922895316,31.3206346822963
"619","FI-10","FI-10","FIN","Finland",177900.953125,"FI",99019.9557115033,1.79661717526231
"620","FI-11","FI-11","FIN","Finland",531758.3125,"FI",15042.7080102847,35.3499058903781
"621","FI-12","FI-12","FIN","Finland",182544.4375,"FI",7947.00853735416,22.9702078010823
"622","FI-13","FI-13","FIN","Finland",165326.078125,"FI",21580.4731937892,7.66091070572911
"623","FI-14","FI-14","FIN","Finland",420769.875,"FI",37190.6029874287,11.3138761192506
"624","FI-15","FI-15","FIN","Finland",248317.796875,"FI",19947.7586256907,12.4484059354514
"625","FI-16","FI-16","FIN","Finland",203585.515625,"FI",6053.74697904778,33.62967040572
"626","FI-17","FI-17","FIN","Finland",222669.21875,"FI",8411.14815343483,26.4731062499558
"627","FI-18","FI-18","FIN","Finland",1681816.75,"FI",9648.05183070823,174.316720049849
"628","FI-19","FI-19","FIN","Finland",478877.5625,"FI",10871.6553228944,44.048265721922
"629","FR-ARA","FR-ARA","FRA","France",8298661.5,"FR",71212.0838685784,116.534456642431
"630","FR-BFC","FR-BFC","FRA","France",2948733.5,"FR",48057.6402891611,61.3582664953496
"631","FR-BRE","FR-BRE","FRA","France",3497843.75,"FR",27632.5040494901,126.584392921297
"632","FR-COR","FR-COR","FRA","France",350119.15625,"FR",8743.25264608161,40.0444972165948
"633","FR-CVL","FR-CVL","FRA","France",2682490,"FR",39531.8247578522,67.8564679579375
"634","FR-GES","FR-GES","FRA","France",5769994,"FR",57716.2919659221,99.9716683706365
"635","FR-HDF","FR-HDF","FRA","France",6074977,"FR",31982.1314360966,189.949097424554
"636","FR-IDF","FR-IDF","FRA","France",12763105,"FR",12068.3944213985,1057.56445756941
"637","FR-NAQ","FR-NAQ","FRA","France",6303346,"FR",84800.2187119943,74.3317186646412
"638","FR-NOR","FR-NOR","FRA","France",3440070.75,"FR",30171.2257044906,114.018263085944
"639","FR-OCC","FR-OCC","FRA","France",6343682.5,"FR",73275.6688974535,86.5728364605957
"640","FR-PAC","FR-PAC","FRA","France",5319324,"FR",31941.5869600741,166.532865341004
"641","FR-PDL","FR-PDL","FRA","France",3967473.25,"FR",32383.3951390019,122.515666840061
"642","GA-1","GA-1","GAB","Gabon",1136832.5,"GA",19890.5557938426,57.1543858192199
"643","GA-2","GA-2","GAB","Gabon",811137.5625,"GA",33694.3769305829,24.0733806762803
"644","GA-3","GA-3","GAB","Gabon",109314.2890625,"GA",17829.9292521033,6.13094351171388
"645","GA-4","GA-4","GAB","Gabon",152205.78125,"GA",38386.1281376436,3.96512460710353
"646","GA-5","GA-5","GAB","Gabon",71238.8046875,"GA",21815.747069582,3.26547628464346
"647","GA-6","GA-6","GAB","Gabon",97493.7421875,"GA",43483.5446580579,2.24208359631586
"648","GA-7","GA-7","GAB","Gabon",123504.5859375,"GA",29035.4335660021,4.25358159907462
"649","GA-8","GA-8","GAB","Gabon",180501.921875,"GA",22899.8742210362,7.8822232878986
"650","GA-9","GA-9","GAB","Gabon",327420.0625,"GA",37514.2466429049,8.72788585138563
"651","GD.nat","GD.nat","GRD","Grenada",94609.3125,"GD",359.530960015621,263.146496468314
"652","GE-AB","GE-AB","GEO","Georgia",260978.171875,"GE",8812.46495914593,29.6146620820485
"653","GE-AJ","GE-AJ","GEO","Georgia",310554.46875,"GE",2844.41057971084,109.180605277305
"654","GE-GU","GE-GU","GEO","Georgia",100503.84375,"GE",1926.84951402824,52.159674649365
"655","GE-IM","GE-IM","GEO","Georgia",462053.59375,"GE",6227.01139420025,74.2015012499174
"656","GE-KA","GE-KA","GEO","Georgia",281988.96875,"GE",11531.5887536727,24.4536095392917
"657","GE-KK","GE-KK","GEO","Georgia",476432.4375,"GE",6313.76386567117,75.4593373519131
"658","GE-MM","GE-MM","GEO","Georgia",87885.8671875,"GE",7010.64415753569,12.53606162467
"659","GE-RL","GE-RL","GEO","Georgia",26770.400390625,"GE",5236.74092005454,5.11203452668539
"660","GE-SJ","GE-SJ","GEO","Georgia",141682.171875,"GE",6336.869017786,22.3583873167228
"661","GE-SK","GE-SK","GEO","Georgia",236539.484375,"GE",5746.12014843089,41.1650780465481
"662","GE-SZ","GE-SZ","GEO","Georgia",278677.40625,"GE",7622.00491424963,36.5622181283302
"663","GE-TB","GE-TB","GEO","Georgia",1044999.8125,"GE",236.143008426353,4425.28372727964
"664","GH-AA","GH-AA","GHA","Ghana",5442657,"GH",3688.67143144201,1475.50604632528
"665","GH-AF","GH-AF","GHA","Ghana",569116.5625,"GH",4820.25551089866,118.067716786635
"666","GH-AH","GH-AH","GHA","Ghana",6833276,"GH",24904.1942502626,274.382536986835
"667","GH-BE","GH-BE","","Ghana",1158804.875,"GH",23175.5186532352,50.0012488323853
"668","GH-BO","GH-BO","","Ghana",1169733.25,"GH",11493.1811739956,101.776282152989
"669","GH-CP","GH-CP","GHA","Ghana",3026573.5,"GH",9651.72485883496,313.578509983068
"670","GH-EP","GH-EP","GHA","Ghana",3320839.5,"GH",18501.0669124639,179.494486221375
"671","GH-NE","GH-NE","GHA","Ghana",577649.9375,"GH",7504.45225615184,76.9742970949634
"672","GH-NP","GH-NP","GHA","Ghana",2111421.75,"GH",25081.0332949622,84.1840017183065
"673","GH-OT","GH-OT","GHA","Ghana",840913.875,"GH",11196.3467224549,75.1060945007627
"674","GH-SV","GH-SV","GHA","Ghana",764184.875,"GH",36884.5935603038,20.7182674725861
"675","GH-TV","GH-TV","GHA","Ghana",1976662,"GH",9324.31869942689,211.989965564079
"676","GH-UE","GH-UE","GHA","Ghana",1179687.875,"GH",8603.43095919503,137.118305545207
"677","GH-UW","GH-UW","GHA","Ghana",852710.625,"GH",18906.4447053879,45.1015851096002
"678","GH-WN","GH-WN","GHA","Ghana",867987.5625,"GH",10686.8058223548,81.2204859832234
"679","GH-WP","GH-WP","GHA","Ghana",2191601.5,"GH",13902.2323904984,157.643854486123
"680","GM-B","GM-B","GMB","Gambia",363022.28125,"GM",72.6404831542969,4997.52019103312
"681","GM-L","GM-L","GMB","Gambia",88744.265625,"GM",1495.00453995494,59.3605325290015
"682","GM-M","GM-M","GMB","Gambia",259496.984375,"GM",3028.1900531246,85.6937575986161
"683","GM-N","GM-N","GMB","Gambia",271520.5,"GM",2263.51565454845,119.955211908692
"684","GM-U","GM-U","GMB","Gambia",289516,"GM",2078.94477614858,139.261034406288
"685","GM-W","GM-W","GMB","Gambia",1107467.125,"GM",1732.20972842285,639.337781579332
"686","GN-B","GN-B","GIN","Guinea",1216895.625,"GN",34076.2695518335,35.7109402233416
"687","GN-C","GN-C","GIN","Guinea",1898259.625,"GN",419.98146728026,4519.8652152269
"688","GN-D","GN-D","GIN","Guinea",2037639.25,"GN",25653.8933186642,79.4280706124842
"689","GN-F","GN-F","GIN","Guinea",1092250,"GN",35764.4166096541,30.5401318836321
"690","GN-K","GN-K","GIN","Guinea",2518188.25,"GN",71746.0229774863,35.0986458272426
"691","GN-L","GN-L","GIN","Guinea",1078425.25,"GN",22817.9800503203,47.2620822536332
"692","GN-M","GN-M","GIN","Guinea",780564.625,"GN",17822.3395229883,43.7969787295984
"693","GN-N","GN-N","GIN","Guinea",1715094.5,"GN",36515.2705143563,46.9692398780312
"694","GR-A","GR-A","GRC","Greece",597918.1875,"GR",14183.0392144439,42.1572681609091
"695","GR-B","GR-B","GRC","Greece",1855433.125,"GR",19245.0549643146,96.4109028755937
"696","GR-C","GR-C","GRC","Greece",275176.96875,"GR",9519.79085518193,28.9057788071271
"697","GR-D","GR-D","GRC","Greece",331966.5625,"GR",9224.40786774748,35.9878452101732
"698","GR-E","GR-E","GRC","Greece",716954.625,"GR",14110.0409219885,50.8116616361282
"699","GR-F","GR-F","GRC","Greece",188699.5625,"GR",2338.41376843651,80.6955403047282
"700","GR-G","GR-G","GRC","Greece",622335.25,"GR",11286.1140516849,55.141676501762
"701","GR-H","GR-H","GRC","Greece",514419.4375,"GR",15594.4756443439,32.9872866027772
"702","GR-I","GR-I","GRC","Greece",3714436.25,"GR",3846.70079630248,965.616107592872
"703","GR-J","GR-J","GRC","Greece",537711.875,"GR",15521.9786668464,34.6419671448529
"704","GR-K","GR-K","GRC","Greece",175085.59375,"GR",3882.21539443393,45.0994022642397
"705","GR-L","GR-L","GRC","Greece",288618.3125,"GR",5450.22362931047,52.9553156218866
"706","GR-M","GR-M","GRC","Greece",614060.1875,"GR",8372.34644843477,73.3438578159651
"707","GT-AV","GT-AV","GTM","Guatemala",1461217.75,"GT",10046.692530779,145.442666382336
"708","GT-BV","GT-BV","GTM","Guatemala",340231.375,"GT",2818.27205970281,120.72339639058
"709","GT-CM","GT-CM","GTM","Guatemala",791261.1875,"GT",1883.2168231388,420.164676620289
"710","GT-CQ","GT-CQ","GTM","Guatemala",454729.625,"GT",2384.1095868329,190.733524797437
"711","GT-ES","GT-ES","GTM","Guatemala",843603.3125,"GT",4775.65119743622,176.646760331425
"712","GT-GU","GT-GU","GTM","Guatemala",3629406.75,"GT",2212.16009759652,1640.66188244842
"713","GT-HU","GT-HU","GTM","Guatemala",1438437.5,"GT",7656.41132738486,187.87359227359
"714","GT-IZ","GT-IZ","GTM","Guatemala",513918.25,"GT",8772.44897988388,58.5832133282812
"715","GT-JA","GT-JA","GTM","Guatemala",406645.8125,"GT",1968.98391609998,206.525715713034
"716","GT-JU","GT-JU","GTM","Guatemala",522749.71875,"GT",3345.04236072522,156.275963762882
"717","GT-PE","GT-PE","GTM","Guatemala",882429.0625,"GT",36158.4558200565,24.4045007588662
"718","GT-PR","GT-PR","GTM","Guatemala",185133.375,"GT",1684.88912794206,109.878669124136
"719","GT-QC","GT-QC","GTM","Guatemala",1292974.375,"GT",7213.1949690848,179.251272222862
"720","GT-QZ","GT-QZ","GTM","Guatemala",975607.625,"GT",2130.99136359363,457.81866677994
"721","GT-RE","GT-RE","GTM","Guatemala",371322.6875,"GT",1920.80848724499,193.315830269257
"722","GT-SA","GT-SA","GTM","Guatemala",386521.53125,"GT",556.775104887971,694.214823645487
"723","GT-SM","GT-SM","GTM","Guatemala",1260011.5,"GT",3549.75512553363,354.95730140275
"724","GT-SO","GT-SO","GTM","Guatemala",572746.375,"GT",1178.62240519045,485.945602660973
"725","GT-SR","GT-SR","GTM","Guatemala",413205.96875,"GT",3019.48646071066,136.84643866651
"726","GT-SU","GT-SU","GTM","Guatemala",640933.75,"GT",2080.30546473754,308.095979587721
"727","GT-TO","GT-TO","GTM","Guatemala",618191.1875,"GT",1076.47395638306,574.274169694841
"728","GT-ZA","GT-ZA","GTM","Guatemala",258020.8125,"GT",2720.06313142813,94.8583911596675
"729","GY.nat","GY.nat","GUY","Guyana",711602.875,"GY",209744.065660762,3.39271994541642
"730","HN-AT","HN-AT","HND","Honduras",489468.03125,"HN",4452.32510546946,109.935375260156
"731","HN-CH","HN-CH","HND","Honduras",466479.4375,"HN",4414.07385392685,105.680025513169
"732","HN-CL","HN-CL","HND","Honduras",350911.78125,"HN",8414.59109079214,41.7027728933843
"733","HN-CM","HN-CM","HND","Honduras",600658.75,"HN",4925.94794769308,121.937697348447
"734","HN-CP","HN-CP","HND","Honduras",445128.25,"HN",3320.21343945296,134.066155118431
"735","HN-CR","HN-CR","HND","Honduras",1808102.375,"HN",3948.21266133168,457.954656978925
"736","HN-EP","HN-EP","HND","Honduras",512033.6875,"HN",7373.70878033845,69.4404542887979
"737","HN-FM","HN-FM","HND","Honduras",1743345.5,"HN",8556.50491371555,203.745047490772
"738","HN-GD","HN-GD","HND","Honduras",102745.2734375,"HN",16346.8734690894,6.28531649381046
"739","HN-IB","HN-IB","HND","Honduras",70201.734375,"HN",231.70788663175,302.975161508295
"740","HN-IN","HN-IN","HND","Honduras",270282.375,"HN",3148.78992512482,85.8369028823941
"741","HN-LE","HN-LE","HND","Honduras",363753,"HN",4249.82782008379,85.592408775005
"742","HN-LP","HN-LP","HND","Honduras",218464.265625,"HN",2447.0475604539,89.2766733084981
"743","HN-OC","HN-OC","HND","Honduras",174891.953125,"HN",1694.38592114579,103.218488150995
"744","HN-OL","HN-OL","HND","Honduras",602288.75,"HN",24261.8497103318,24.8245190367129
"745","HN-SB","HN-SB","HND","Honduras",487250.75,"HN",5089.79872391248,95.7308483950138
"746","HN-VA","HN-VA","HND","Honduras",183565.21875,"HN",1625.7877672856,112.908475782468
"747","HN-YO","HN-YO","HND","Honduras",645951.625,"HN",7788.09448840902,82.9409075559325
"748","HR-01","HR-01","HRV","Croatia",250785.171875,"HR",2396.7980101895,104.633419590987
"749","HR-02","HR-02","HRV","Croatia",125196.59375,"HR",1198.37341422628,104.47210549212
"750","HR-03","HR-03","HRV","Croatia",163060.6875,"HR",4485.58875251672,36.3521259965064
"751","HR-04","HR-04","HRV","Croatia",119597.90625,"HR",3594.20794247441,33.2751772196196
"752","HR-05","HR-05","HRV","Croatia",169904.421875,"HR",1306.68677085897,130.026893716319
"753","HR-06","HR-06","HRV","Croatia",108460.640625,"HR",1763.78409629929,61.4931503535882
"754","HR-07","HR-07","HRV","Croatia",109273.5234375,"HR",2659.73672434882,41.0843383245961
"755","HR-08","HR-08","HRV","Croatia",276037,"HR",3641.28604071913,75.807557251252
"756","HR-09","HR-09","HRV","Croatia",48548.8671875,"HR",5383.71199780284,9.01773111327527
"757","HR-10","HR-10","HRV","Croatia",78070.4140625,"HR",2073.11921504043,37.6584296243559
"758","HR-11","HR-11","HRV","Croatia",71778.0625,"HR",1810.92639304673,39.6361015972822
"759","HR-12","HR-12","HRV","Croatia",143951.46875,"HR",2005.8751030656,71.7649212206671
"760","HR-13","HR-13","HRV","Croatia",164458,"HR",3779.26368623224,43.5158839535639
"761","HR-14","HR-14","HRV","Croatia",283659.84375,"HR",3996.81001100452,70.971560561796
"762","HR-15","HR-15","HRV","Croatia",99016,"HR",2918.75776407061,33.9240211088667
"763","HR-16","HR-16","HRV","Croatia",158750.765625,"HR",2410.75983556,65.8509252076218
"764","HR-17","HR-17","HRV","Croatia",420865,"HR",4750.97473646651,88.5849795768467
"765","HR-18","HR-18","HRV","Croatia",197552.15625,"HR",2889.99154565587,68.3573474624703
"766","HR-19","HR-19","HRV","Croatia",112825.09375,"HR",1984.80198325197,56.8445087731842
"767","HR-20","HR-20","HRV","Croatia",107706.546875,"HR",762.601088612333,141.235763341209
"768","HR-21","HR-21","HRV","Croatia",876281.0625,"HR",1264.52062653245,692.974906153113
"769","HT-AR","HT-AR","HTI","Haiti",2290811.75,"HT",4864.18355386428,470.955037907667
"770","HT-CE","HT-CE","HTI","Haiti",949402.375,"HT",3499.90297357683,271.265341401659
"771","HT-GA","HT-GA","HTI","Haiti",616019.5,"HT",1920.93579104858,320.687189478486
"772","HT-ND","HT-ND","HTI","Haiti",1353553.875,"HT",2107.31854667405,642.310996188164
"773","HT-NE","HT-NE","HTI","Haiti",463398.53125,"HT",1642.59995688258,282.112835391439
"774","HT-NI","HT-NI","HTI","Haiti",444256.8125,"HT",1222.42034181412,363.423936352945
"775","HT-NO","HT-NO","HTI","Haiti",973851.6875,"HT",2105.38993984757,462.551696039028
"776","HT-OU","HT-OU","HTI","Haiti",5760642,"HT",5019.16121047376,1147.73002070126
"777","HT-SD","HT-SD","HTI","Haiti",871334.0625,"HT",2657.74594680294,327.84701018852
"778","HT-SE","HT-SE","HTI","Haiti",744177.125,"HT",2067.09150186976,360.011699688603
"779","HU1","HU1","HUN","Hungary",2933106.5,"HU",7056.15102810816,415.680799392754
"780","HU21","HU21","HUN","Hungary",961503.1875,"HU",10892.6530029187,88.2707993399189
"781","HU22","HU22","HUN","Hungary",914533.1875,"HU",11442.1114149304,79.9269605351561
"782","HU23","HU23","HUN","Hungary",813564.6875,"HU",14187.906238634,57.3421246106521
"783","HU31","HU31","HUN","Hungary",1099130.375,"HU",13404.1603968006,81.9991959557831
"784","HU32","HU32","HUN","Hungary",1511228.625,"HU",17774.6041729447,85.0217878438209
"785","HU33","HU33","HUN","Hungary",1136799.375,"HU",18295.2862836519,62.1361894738869
"786","ID-AC","ID-AC","IDN","Indonesia",4783318,"ID",56836.4882260061,84.1592812873922
