source,questionid,newquestion,oldvalue_char,oldvalue_num,newvalue,newvalue_ordinal,question_summary,question_wording,use_ordinal,use,notes,,,,,,,,,,
arabbarometer8_2024,q549_3,concern_economicpersonal_arabbarometer,Not concerned at al,,0,0,Are you concerned on climate impacts on your livelihood?,"How concerned are you about the impact of climate change your job or your household�s livelihood [INTERVIEWER: If the respondent is unemployed, please indicate the main source of income for the household]",1,1,,,,,,,,,,,
arabbarometer8_2024,q549_3,concern_economicpersonal_arabbarometer,Don't know,,-1,-1,Are you concerned on climate impacts on your livelihood?,"How concerned are you about the impact of climate change your job or your household�s livelihood [INTERVIEWER: If the respondent is unemployed, please indicate the main source of income for the household]",1,1,,,,,,,,,,,
arabbarometer8_2024,q549_3,concern_economicpersonal_arabbarometer,Refused to answer,,-2,-2,Are you concerned on climate impacts on your livelihood?,"How concerned are you about the impact of climate change your job or your household�s livelihood [INTERVIEWER: If the respondent is unemployed, please indicate the main source of income for the household]",1,1,,,,,,,,,,,
bbcasia_2012,qk1,happening_aware_bbcasia,Refused/No answer,99,-2,-2,Have you heard of climate change?,Have you heard of the phrase Òclimate changeÓ?,1,1,,,,,,,,,,,
bbcasia_2012,qk1,happening_aware_bbcasia,Don't know,88,-1,-1,Have you heard of climate change?,Have you heard of the phrase Òclimate changeÓ?,1,1,,,,,,,,,,,
bbcasia_2012,qk1,happening_aware_bbcasia,No,3,0,0,Have you heard of climate change?,Have you heard of the phrase Òclimate changeÓ?,1,1,,,,,,,,,,,
bbcasia_2012,qk1,happening_aware_bbcasia,"Yes, but I don't know what it means",2,0,1,Have you heard of climate change?,Have you heard of the phrase Òclimate changeÓ?,1,1,,,,,,,,,,,
bbcasia_2012,qk1,happening_aware_bbcasia,Yes,1,1,2,Have you heard of climate change?,Have you heard of the phrase Òclimate changeÓ?,1,1,,,,,,,,,,,
bbcasia_2012,qk2,happening_yes_bbcasia,Refused/No answer,99,-2,-2,Is climate change happening?,Climate change refers to Òa change in climate that persists for decades or longerÓ. Do you think that climate change is happening?,1,1,,,,,,,,,,,
bbcasia_2012,qk2,happening_yes_bbcasia,Don't know,88,-1,-1,Is climate change happening?,Climate change refers to Òa change in climate that persists for decades or longerÓ. Do you think that climate change is happening?,1,1,,,,,,,,,,,
bbcasia_2012,qk2,happening_yes_bbcasia,No,2,0,0,Is climate change happening?,Climate change refers to Òa change in climate that persists for decades or longerÓ. Do you think that climate change is happening?,1,1,,,,,,,,,,,
bbcasia_2012,qk2,happening_yes_bbcasia,Yes,1,1,1,Is climate change happening?,Climate change refers to Òa change in climate that persists for decades or longerÓ. Do you think that climate change is happening?,1,1,,,,,,,,,,,
bbcasia_2012,qk2,human_cause_bbcasia,Refused/No answer,,-2,-2,Is climate change happening?,Climate change refers to Òa change in climate that persists for decades or longerÓ. Do you think that climate change is happening?,1,1,,,,,,,,,,,
bbcasia_2012,qk2,human_cause_bbcasia,Don't know,,-1,-1,Is climate change happening?,Climate change refers to Òa change in climate that persists for decades or longerÓ. Do you think that climate change is happening?,1,1,,,,,,,,,,,
bbcasia_2012,qk2,human_cause_bbcasia,No,,-2,0,Is climate change happening?,Climate change refers to Òa change in climate that persists for decades or longerÓ. Do you think that climate change is happening?,1,1,,,,,,,,,,,
bbcasia_2012,qk2,human_cause_bbcasia,Yes,,NA,NA,Is climate change happening?,Climate change refers to Òa change in climate that persists for decades or longerÓ. Do you think that climate change is happening?,1,1,,,,,,,,,,,
bbcasia_2012,qk3a,human_cause_bbcasia,No,,0,0,Is climate change human-caused?,[IF YES IN QK2 ASK QK3] [Human activity leading to the emission of gases called green house gases]QK3 which of the following do you think are the main causes of climate change?,1,1,,,,,,,,,,,
bbcasia_2012,qk3a,human_cause_bbcasia,Yes,,1,1,Is climate change human-caused?,[IF YES IN QK2 ASK QK3] [Human activity leading to the emission of gases called green house gases]QK3 which of the following do you think are the main causes of climate change?,1,1,,,,,,,,,,,
bbcasia_2012,Q18,respondent_gender,NA,,NA,-2,,Sex of the respondent (SINGLE CODE),1,1,,,,,,,,,,,
bbcasia_2012,Q18,respondent_gender,Male,,Male,0,,Sex of the respondent (SINGLE CODE),1,1,,,,,,,,,,,
bbcasia_2012,Q18,respondent_gender,Female,,Female,1,,Sex of the respondent (SINGLE CODE),1,1,,,,,,,,,,,
bechtel_2012,q3_1,happening_aware_bechtel,Skipped,8,-2,-2,How much do you know about climate change?,Subjective level of information about global warming,1,1,,,,,,,,,,,
bechtel_2012,q3_1,happening_aware_bechtel,Not Asked,9,-2,-2,How much do you know about climate change?,Subjective level of information about global warming,1,1,,,,,,,,,,,
bechtel_2012,q3_1,happening_aware_bechtel,Nothing at all,4,0,0,How much do you know about climate change?,Subjective level of information about global warming,1,1,,,,,,,,,,,
bechtel_2012,q3_1,happening_aware_bechtel,Not very much,3,0,1,How much do you know about climate change?,Subjective level of information about global warming,1,1,,,,,,,,,,,
bechtel_2012,q3_1,happening_aware_bechtel,some,2,0,2,How much do you know about climate change?,Subjective level of information about global warming,1,1,,,,,,,,,,,
bechtel_2012,q3_1,happening_aware_bechtel,A great deal,1,1,3,How much do you know about climate change?,Subjective level of information about global warming,1,1,,,,,,,,,,,
bechtel_2012,q6_2a2,human_cause_bechtel,98,98,-2,-2,Is climate change human-caused?,Beliefs about climate change - Warming caused by humans,1,1,,,,,,,,,,,
bechtel_2012,q6_2a2,human_cause_bechtel,99,99,-2,-2,Is climate change human-caused?,Beliefs about climate change - Warming caused by humans,1,1,,,,,,,,,,,
bechtel_2012,q6_2a2,human_cause_bechtel,10,10,0,0,Is climate change human-caused?,Beliefs about climate change - Warming caused by humans,1,1,,,,,,,,,,,
bechtel_2012,q6_2a2,human_cause_bechtel,9,9,0,1,Is climate change human-caused?,Beliefs about climate change - Warming caused by humans,1,1,,,,,,,,,,,
bechtel_2012,q6_2a2,human_cause_bechtel,8,8,0,2,Is climate change human-caused?,Beliefs about climate change - Warming caused by humans,1,1,,,,,,,,,,,
bechtel_2012,q6_2a2,human_cause_bechtel,7,7,0,3,Is climate change human-caused?,Beliefs about climate change - Warming caused by humans,1,1,,,,,,,,,,,
bechtel_2012,q6_2a2,human_cause_bechtel,6,6,0,4,Is climate change human-caused?,Beliefs about climate change - Warming caused by humans,1,1,,,,,,,,,,,
bechtel_2012,q6_2a2,human_cause_bechtel,5,5,0,5,Is climate change human-caused?,Beliefs about climate change - Warming caused by humans,1,1,,,,,,,,,,,
bechtel_2012,q6_2a2,human_cause_bechtel,4,4,1,6,Is climate change human-caused?,Beliefs about climate change - Warming caused by humans,1,1,,,,,,,,,,,
bechtel_2012,q6_2a2,human_cause_bechtel,3,3,1,7,Is climate change human-caused?,Beliefs about climate change - Warming caused by humans,1,1,,,,,,,,,,,
bechtel_2012,q6_2a2,human_cause_bechtel,2,2,1,8,Is climate change human-caused?,Beliefs about climate change - Warming caused by humans,1,1,,,,,,,,,,,
bechtel_2012,q6_2a2,human_cause_bechtel,1,1,1,9,Is climate change human-caused?,Beliefs about climate change - Warming caused by humans,1,1,,,,,,,,,,,
bechtel_2012,q6_2a2,human_cause_bechtel,0,0,1,10,Is climate change human-caused?,Beliefs about climate change - Warming caused by humans,1,1,,,,,,,,,,,
bechtel_2012,q8_3,respondent_ideology,0,0,,0,,"In politics people sometimes talk of ""left"" and ""right"". Where would you place yourself on. this scale, where 0 means the left and 10 means the right?",1,1,,,,,,,,,,,
bechtel_2012,q8_3,respondent_ideology,1,1,,1,,"In politics people sometimes talk of ""left"" and ""right"". Where would you place yourself on. this scale, where 0 means the left and 10 means the right?",1,1,,,,,,,,,,,
bechtel_2012,q8_3,respondent_ideology,2,2,,2,,"In politics people sometimes talk of ""left"" and ""right"". Where would you place yourself on. this scale, where 0 means the left and 10 means the right?",1,1,,,,,,,,,,,
bechtel_2012,q8_3,respondent_ideology,3,3,,3,,"In politics people sometimes talk of ""left"" and ""right"". Where would you place yourself on. this scale, where 0 means the left and 10 means the right?",1,1,,,,,,,,,,,
bechtel_2012,q8_3,respondent_ideology,4,4,,4,,"In politics people sometimes talk of ""left"" and ""right"". Where would you place yourself on. this scale, where 0 means the left and 10 means the right?",1,1,,,,,,,,,,,
bechtel_2012,q8_3,respondent_ideology,5,5,,5,,"In politics people sometimes talk of ""left"" and ""right"". Where would you place yourself on. this scale, where 0 means the left and 10 means the right?",1,1,,,,,,,,,,,
bechtel_2012,q8_3,respondent_ideology,6,6,,6,,"In politics people sometimes talk of ""left"" and ""right"". Where would you place yourself on. this scale, where 0 means the left and 10 means the right?",1,1,,,,,,,,,,,
bechtel_2012,q8_3,respondent_ideology,7,7,,7,,"In politics people sometimes talk of ""left"" and ""right"". Where would you place yourself on. this scale, where 0 means the left and 10 means the right?",1,1,,,,,,,,,,,
bechtel_2012,q8_3,respondent_ideology,8,8,,8,,"In politics people sometimes talk of ""left"" and ""right"". Where would you place yourself on. this scale, where 0 means the left and 10 means the right?",1,1,,,,,,,,,,,
bechtel_2012,q8_3,respondent_ideology,9,9,,9,,"In politics people sometimes talk of ""left"" and ""right"". Where would you place yourself on. this scale, where 0 means the left and 10 means the right?",1,1,,,,,,,,,,,
bechtel_2012,q8_3,respondent_ideology,10,10,,10,,"In politics people sometimes talk of ""left"" and ""right"". Where would you place yourself on. this scale, where 0 means the left and 10 means the right?",1,1,,,,,,,,,,,
bechtel_2012,gender,respondent_gender,1,1,Male,0,,Gender,1,1,,,,,,,,,,,
bechtel_2012,gender,respondent_gender,2,2,Female,1,,Gender,1,1,,,,,,,,,,,
beiser_2018,q6,human_cause_beiser,1,1,0,0,Is climate change human-caused?,"Thinking about climate change, also called global warming, which of the following statements best describes your opinion? Climate change is not happening.",1,1,,,,,,,,,,,
beiser_2018,q6,human_cause_beiser,2,2,0,1,Is climate change human-caused?,"Thinking about climate change, also called global warming, which of the following statements best describes your opinion? Climate change is entirely caused by natural processes.",1,1,,,,,,,,,,,
beiser_2018,q6,human_cause_beiser,3,3,0,2,Is climate change human-caused?,"Thinking about climate change, also called global warming, which of the following statements best describes your opinion? Climate change is partly caused by natural processes and partly caused by human activity.",1,1,,,,,,,,,,,
beiser_2018,q6,human_cause_beiser,4,4,1,3,Is climate change human-caused?,"Thinking about climate change, also called global warming, which of the following statements best describes your opinion? Climate change is mainly caused by human activity.",1,1,,,,,,,,,,,
beiser_2018,q6,human_cause_beiser,5,5,1,4,Is climate change human-caused?,"Thinking about climate change, also called global warming, which of the following statements best describes your opinion? Climate change is completely caused by human activity.",1,1,,,,,,,,,,,
bush_2019,env,concern_serious_lapop,Muy serio,,1,3,How serious is climate change?,,1,1,,,,,,,,,,,
bush_2019,env,concern_serious_lapop,Algo serio,,1,2,How serious is climate change?,,1,1,,,,,,,,,,,
bush_2019,env,concern_serious_lapop,Poco serio,,0,1,How serious is climate change?,,1,1,,,,,,,,,,,
bush_2019,env,concern_serious_lapop,Nada serio,,0,0,How serious is climate change?,,1,1,,,,,,,,,,,
bush_2019,env,concern_serious_lapop,Very serious,,1,3,How serious is climate change?,,1,1,,,,,,,,,,,
bush_2019,env,concern_serious_lapop,Somewhat serious,,1,2,How serious is climate change?,,1,1,,,,,,,,,,,
bush_2019,env,concern_serious_lapop,Not so serious,,0,1,How serious is climate change?,,1,1,,,,,,,,,,,
bush_2019,env,concern_serious_lapop,Not serious at all,,0,0,How serious is climate change?,,1,1,,,,,,,,,,,
bush_2019,env,concern_serious_lapop,<NA>,,-2,-2,How serious is climate change?,,1,1,,,,,,,,,,,
cab10_2021,H3,concern_serious_cab,Very serious problem,,1,3,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab10_2021,H3,concern_serious_cab,Somewhat serious problem,,1,2,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab10_2021,H3,concern_serious_cab,"A problem, but not a serious one",,0,1,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab10_2021,H3,concern_serious_cab,Not a problem at all,,0,0,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab10_2021,H3,concern_serious_cab,Don't Know (vol.),,-1,-1,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab10_2021,H3,concern_serious_cab,Refused (vol.),,-2,-2,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab11_2022,H3,concern_serious_cab,Very serious problem,,1,3,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab11_2022,H3,concern_serious_cab,Somewhat serious problem,,1,2,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab11_2022,H3,concern_serious_cab,"A problem, but not a serious one",,0,1,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab11_2022,H3,concern_serious_cab,Not a problem at all,,0,0,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab11_2022,H3,concern_serious_cab,Don't Know (vol.),,-1,-1,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab11_2022,H3,concern_serious_cab,Refused (vol.),,-2,-2,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab5_2019,climtchng,concern_serious_cab,Very serious problem,,1,3,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all? ",1,1,,,,,,,,,,,
cab5_2019,climtchng,concern_serious_cab,Somewhat serious problem,,1,2,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all? ",1,1,,,,,,,,,,,
cab5_2019,climtchng,concern_serious_cab,"A problem, but not a serious one",,0,1,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all? ",1,1,,,,,,,,,,,
cab5_2019,climtchng,concern_serious_cab,Not a problem at all,,0,0,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all? ",1,1,,,,,,,,,,,
cab5_2019,climtchng,concern_serious_cab,Don't Know (vol.),,-1,-1,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all? ",1,1,,,,,,,,,,,
cab5_2019,climtchng,concern_serious_cab,Refused (vol.),,-2,-2,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all? ",1,1,,,,,,,,,,,
cab6_2019,climtchng,concern_serious_cab,Very serious problem,,1,3,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all? ",1,1,,,,,,,,,,,
cab6_2019,climtchng,concern_serious_cab,Somewhat serious problem,,1,2,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all? ",1,1,,,,,,,,,,,
cab6_2019,climtchng,concern_serious_cab,"A problem, but not a serious one",,0,1,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all? ",1,1,,,,,,,,,,,
cab6_2019,climtchng,concern_serious_cab,Not a problem at all,,0,0,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all? ",1,1,,,,,,,,,,,
cab6_2019,climtchng,concern_serious_cab,Don't Know (vol.),,-1,-1,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all? ",1,1,,,,,,,,,,,
cab6_2019,climtchng,concern_serious_cab,Refused (vol.),,-2,-2,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all? ",1,1,,,,,,,,,,,
cab9_2021,H3,concern_serious_cab,Very serious problem,,1,3,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab9_2021,H3,concern_serious_cab,Somewhat serious problem,,1,2,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab9_2021,H3,concern_serious_cab,"A problem, but not a serious one",,0,1,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab9_2021,H3,concern_serious_cab,Not a problem at all,,0,0,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab9_2021,H3,concern_serious_cab,Don't Know (vol.),,-1,-1,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
cab9_2021,H3,concern_serious_cab,Refused (vol.),,-2,-2,Is climate change serious?,"There is a lot of discussion concerning climate change issues. Do you think climate change is a very serious problem, a somewhat serious problem, a problem but not a serious one, or not a problem at all?",1,1,,,,,,,,,,,
ccamindia_2011,q19d,concern_harmfuture_ccam,Not applicable,98,-2,-2,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamindia_2011,q19d,concern_harmfuture_ccam,dontknow,99,-1,-1,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamindia_2011,q19d,concern_harmfuture_ccam,Not at all,1,0,0,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamindia_2011,q19d,concern_harmfuture_ccam,Only a little,2,0,1,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamindia_2011,q19d,concern_harmfuture_ccam,A moderate amount,3,0,2,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamindia_2011,q19d,concern_harmfuture_ccam,A great deal,4,1,3,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamindia_2011,q19a,concern_harmpersonal_ccam,Not applicable,98,-2,-2,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamindia_2011,q19a,concern_harmpersonal_ccam,dontknow,99,-1,-1,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamindia_2011,q19a,concern_harmpersonal_ccam,Not at all,1,0,0,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamindia_2011,q19a,concern_harmpersonal_ccam,Only a little,2,0,1,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamindia_2011,q19a,concern_harmpersonal_ccam,A moderate amount,3,0,2,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamindia_2011,q19a,concern_harmpersonal_ccam,A great deal,4,1,3,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
ccamindia_2011,q22,concern_important_ccam,Refused,98,-2,-2,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamindia_2011,q22,concern_important_ccam,dontknow,99,-1,-1,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamindia_2011,q22,concern_important_ccam,Not at all important,1,0,0,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamindia_2011,q22,concern_important_ccam,Not very important,2,0,1,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamindia_2011,q22,concern_important_ccam,Somewhat important,3,0,2,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamindia_2011,q22,concern_important_ccam,Very important,4,1,3,How important is climate change to you?,,1,1,,,,,,,,,,,
ccamindia_2011,q18,concern_worried_ccam,Refused,,-2,-2,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamindia_2011,q18,concern_worried_ccam,dontknow,,-1,-1,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamindia_2011,q18,concern_worried_ccam,Not at all worried,1,0,0,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamindia_2011,q18,concern_worried_ccam,Not very worried,2,0,1,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamindia_2011,q18,concern_worried_ccam,Somewhat worried,3,0,2,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamindia_2011,q18,concern_worried_ccam,Very worried,,1,3,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamindia_2011,q16,happening_ccam,Refused,,-2,-2,Is climate change happening?,,1,1,,,,,,,,,,,
ccamindia_2011,q16,happening_ccam,dontknow,,-1,-1,Is climate change happening?,,1,1,,,,,,,,,,,
ccamindia_2011,q16,happening_ccam,No,2,0,0,Is climate change happening?,,1,1,,,,,,,,,,,
ccamindia_2011,q16,happening_ccam,Yes,1,1,1,Is climate change happening?,,1,1,,,,,,,,,,,
ccamindia_2011,q17,human_cause_ccam,Refused,,-2,-2,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamindia_2011,q17,human_cause_ccam,dontknow,5,-1,-1,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamindia_2011,q17,human_cause_ccam,None of these because global warming is not happening,4,0,0,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamindia_2011,q17,human_cause_ccam,Caused mostly by natural changes in the environment,2,0,1,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamindia_2011,q17,human_cause_ccam,Some other cause (Please specify ),3,0,1,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamindia_2011,q17,human_cause_ccam,Caused mostly by human activities,1,1,2,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamindia_2011,q36,respondent_gender,Male,,Male,0,,Gender,1,1,,,,,,,,,,,
ccamindia_2011,q36,respondent_gender,Female,,Female,1,,Gender,1,1,,,,,,,,,,,
ccamindia_2022,gw_harm_future,concern_harmfuture_ccam,Not applicable,98,-2,-2,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_harm_future,concern_harmfuture_ccam,dontknow,99,-1,-1,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_harm_future,concern_harmfuture_ccam,Not at all,1,0,0,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_harm_future,concern_harmfuture_ccam,Only a little,2,0,1,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_harm_future,concern_harmfuture_ccam,A moderate amount,3,0,2,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_harm_future,concern_harmfuture_ccam,A great deal,4,1,3,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_worried,concern_worried_ccam,Refused,,-2,-2,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_worried,concern_worried_ccam,dontknow,,-1,-1,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_worried,concern_worried_ccam,Not at all worried,1,0,0,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_worried,concern_worried_ccam,Not very worried,2,0,1,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_worried,concern_worried_ccam,Somewhat worried,3,0,2,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_worried,concern_worried_ccam,Very worried,,1,3,Are you worried about climate change?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_hap,happening_ccam,Refused,,-2,-2,Is climate change happening?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_hap,happening_ccam,dontknow,,-1,-1,Is climate change happening?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_hap,happening_ccam,No,2,0,0,Is climate change happening?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_hap,happening_ccam,Yes,1,1,1,Is climate change happening?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_cause,human_cause_ccam,Refused,,-2,-2,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_cause,human_cause_ccam,dontknow,5,-1,-1,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_cause,human_cause_ccam,None of these because global warming is not happening,4,0,0,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_cause,human_cause_ccam,Caused mostly by natural changes in the environment,2,0,1,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_cause,human_cause_ccam,Some other cause (Please specify ),3,0,1,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamindia_2022,gw_cause,human_cause_ccam,Caused mostly by human activities,1,1,2,Is climate change human-caused?,,1,1,,,,,,,,,,,
ccamindia_2022,gender,respondent_gender,Male,,Male,0,,Gender,1,1,,,,,,,,,,,
ccamindia_2022,gender,respondent_gender,Female,,Female,1,,Gender,1,1,,,,,,,,,,,
ccamus_2008,x6,action_policy_gov_ccam,Refused,,-2,-2,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2008,x6,action_policy_gov_ccam,Low,,0,0,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2008,x6,action_policy_gov_ccam,Medium,,0,1,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2008,x6,action_policy_gov_ccam,High,,1,2,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2008,x6,action_policy_gov_ccam,Very High,,1,3,Should government prioritize climate policy?,,1,1,,,,,,,,,,,
ccamus_2008,x85,concern_harmfuture_ccam,Refused,,-2,-2,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2008,x85,concern_harmfuture_ccam,Don't know,,-1,-1,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2008,x85,concern_harmfuture_ccam,Not at all,,0,0,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2008,x85,concern_harmfuture_ccam,Only a little,,0,1,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2008,x85,concern_harmfuture_ccam,A moderate amount,,0,2,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2008,x85,concern_harmfuture_ccam,A great deal,,1,3,How much will climate change harm future generations?,,1,1,,,,,,,,,,,
ccamus_2008,x79,concern_harmpersonal_ccam,Refused,,-2,-2,How much does climate change impact you personally?,,1,1,,,,,,,,,,,
