iso3166_country,GID_0_gadm,NAME_0_gadm,GID_1_gadm,GID_1_edits,NAME_1_gadm,VARNAME_1_gadm,NL_NAME_1_gadm,TYPE_1_gadm,ENGTYPE_1_gadm,CC_1_gadm,HASC_1_gadm,region_polygoncluster,polygoncluster_name,project_ifnodata,project_ifconstructed,regionname_ISOenglish,regionname_alt,regionname_nativescript,regioncode,system,Notes1,Notes2,Notes3
CO,COL,Colombia,COL.23_1,COL.23_1,Putumayo,NA,Putumayo,Intendencia,Intendancy,NA,CO.PU,,,,,Putumayo,,Putumayo,CO-PUT,iso3166-2,,,
CO,COL,Colombia,COL.24_1,COL.24_1,Quind√≠o,NA,Quind√≠o,Departamento,Department,NA,CO.QD,,,,,Quindío,,Quindío,CO-QUI,iso3166-2,,,
CO,COL,Colombia,COL.25_1,COL.25_1,Risaralda,NA,Risaralda,Departamento,Department,NA,CO.RI,,,,,Risaralda,,Risaralda,CO-RIS,iso3166-2,,,
CO,COL,Colombia,COL.26_1,COL.26_1,San Andr√©s y Providencia,Saint Andrew and Providence,San Andr√©s y Providencia,Departamento,Department,NA,CO.SA,,,,,"San Andrés, Providencia y Santa Catalina",,"San Andrés, Providencia y Santa Catalina",CO-SAP,iso3166-2,,,
CO,COL,Colombia,COL.27_1,COL.27_1,Santander,NA,Santander,Departamento,Department,NA,CO.ST,,,,,Santander,,Santander,CO-SAN,iso3166-2,,,
CO,COL,Colombia,COL.28_1,COL.28_1,Sucre,NA,Sucre,Departamento,Department,NA,CO.SU,,,,,Sucre,,Sucre,CO-SUC,iso3166-2,,,
CO,COL,Colombia,COL.29_1,COL.29_1,Tolima,NA,Tolima,Departamento,Department,NA,CO.TO,,,,,Tolima,,Tolima,CO-TOL,iso3166-2,,,
CO,COL,Colombia,COL.30_1,COL.30_1,Valle del Cauca,Valle,Valle del Cauca,Departamento,Department,NA,CO.VC,,,,,Valle del Cauca,,Valle del Cauca,CO-VAC,iso3166-2,,,
CO,COL,Colombia,COL.31_1,COL.31_1,Vaup√©s,NA,Vaup√©s,Comisar√≠a,Commissiary,NA,CO.VP,,,,,Vaupés,,Vaupés,CO-VAU,iso3166-2,,,
CO,COL,Colombia,COL.32_1,COL.32_1,Vichada,NA,Vichada,Comisar√≠a,Commissiary,NA,CO.VD,,,,,Vichada,,Vichada,CO-VID,iso3166-2,,,
CR,CRI,Costa Rica,CRI.1_1,CRI.1_1,Alajuela,NA,Alajuela,Provincia,Province,NA,CR.AL,,,,,Alajuela,,Alajuela,CR-A,iso3166-2,,,
CR,CRI,Costa Rica,CRI.2_1,CRI.2_1,Cartago,NA,Cartago,Provincia,Province,NA,CR.CA,,,,,Cartago,,Cartago,CR-C,iso3166-2,,,
CR,CRI,Costa Rica,CRI.3_1,CRI.3_1,Guanacaste,NA,Guanacaste,Provincia,Province,NA,CR.GU,,,,,Guanacaste,,Guanacaste,CR-G,iso3166-2,,,
CR,CRI,Costa Rica,CRI.4_1,CRI.4_1,Heredia,NA,Heredia,Provincia,Province,NA,CR.HE,,,,,Heredia,,Heredia,CR-H,iso3166-2,,,
CR,CRI,Costa Rica,CRI.5_1,CRI.5_1,Lim√≥n,Puerto Lim¬¢n,Lim√≥n,Provincia,Province,NA,CR.LI,,,,,Limón,,Limón,CR-L,iso3166-2,,,
CR,CRI,Costa Rica,CRI.6_1,CRI.6_1,Puntarenas,NA,Puntarenas,Provincia,Province,NA,CR.PU,,,,,Puntarenas,,Puntarenas,CR-P,iso3166-2,,,
CR,CRI,Costa Rica,CRI.7_1,CRI.7_1,San Jos√©,NA,San Jos√©,Provincia,Province,NA,CR.SJ,,,,,San José,,San José,CR-SJ,iso3166-2,,,
CV,CPV,Cape Verde,,CV-B,,,,,,,,,,,,Ilhas de Barlavento,,Ilhas de Barlavento,CV-B,iso3166-2,,,
CV,CPV,Cape Verde,,CV-S,,,,,,,,,,,,Ilhas de Sotavento,,Ilhas de Sotavento,CV-S,iso3166-2,,,
CY,CYP,Cyprus,CYP.1_1,CYP.1_1,Famagusta,Famgusta|Ammochostos|Famagosta|Famagouste|Gazimagosa|Gazimagusa|Magusa|Gazimaƒüusa,Famagusta,EœÄŒ±œÅœáŒØŒµœÇ|Eparchies,District,NA,CY.FA,,,,,Ammochostos,Famagusta,Αμμόχωστος,CY-04,iso3166-2,,,
CY,CYP,,,,,,,,,,,,,,,Keryneia,,Κερύvεια,CY-06,iso3166-2,,,
CY,CYP,Cyprus,CYP.2_1,CYP.2_1,Larnaca,L√°rnaka|Larnaka|ƒ∞skele,Larnaca,EœÄŒ±œÅœáŒØŒµœÇ|Eparchies,District,NA,CY.LA,,,,,Larnaka,,Λάρνακα,CY-03,iso3166-2,,,
CY,CYP,Cyprus,CYP.4_1,CYP.4_1,Nicosia,Lefkos√≠a|Levkos√≠a|Lefkosa|Nicosie|Nikosia|Lefko≈üa,Nicosia,EœÄŒ±œÅœáŒØŒµœÇ|Eparchies,District,NA,CY.NI,,,,,Lefkosia,Nicosia,Λευκωσία,CY-01,iso3166-2,,,
CY,CYP,Cyprus,CYP.3_1,CYP.3_1,Limassol,Limasol|Leymosun,Limassol,EœÄŒ±œÅœáŒØŒµœÇ|Eparchies,District,NA,CY.LI,,,,,Lemesos,,Λεμεσός,CY-02,iso3166-2,,,
CY,CYP,Cyprus,CYP.5_1,CYP.5_1,Paphos,Baf|Pafos|Gazibaf,Paphos,EœÄŒ±œÅœáŒØŒµœÇ|Eparchies,District,NA,CY.PA,,,,,Pafos,,Πάφος,CY-05,iso3166-2,,,
CY,CYP,Cyprus,,CY-NC,,,,,,,,,,,,Northern Cyprus,,Northern Cyprus,CY-NC,,,,
CZ,CZE,Czech Republic,CZE.1_1,CZE.1_1,Jihoƒçesk√Ω,Budweis|Budejovick√Ω|Ceskobudejovick√Ω|South Bohemian,Jihoƒçesk√Ω,Kraj,Region,NA,CZ.CK,,,,,Jihočeský kraj,South Bohemia,Jihočeský kraj,CZ-31,iso3166-2,,,
CZ,CZE,Czech Republic,CZE.2_1,CZE.2_1,Jihomoravsk√Ω,Br√ºnn|Jihomoravsk√Ω Brnensk√Ω|South Moravian,Jihomoravsk√Ω,Kraj,Region,NA,CZ.BK,,,,,Jihomoravský kraj,South Moravia,Jihomoravský kraj,CZ-64,iso3166-2,,,
CZ,CZE,Czech Republic,CZE.3_1,CZE.3_1,Karlovarsk√Ω,Carlsbad| Karlovy Vary,Karlovarsk√Ω,Kraj,Region,NA,CZ.KK,,,,,Karlovarský kraj,Carlsbad,Karlovarský kraj,CZ-41,iso3166-2,,,
CZ,CZE,Czech Republic,CZE.4_1,CZE.4_1,Kraj Vysoƒçina,Iglau|Jihlavsk√Ω|Vysocina|Vysoƒçina,Kraj Vysoƒçina,Kraj,Region,NA,CZ.JK,,,,,Kraj Vysočina,Vysočina,Kraj Vysočina,CZ-63,iso3166-2,,,
CZ,CZE,Czech Republic,CZE.5_1,CZE.5_1,Kr√°lov√©hradeck√Ω,K√∂nigsgr√§tz| Hradec Kr√°lov√©,Kr√°lov√©hradeck√Ω,Kraj,Region,NA,CZ.HK,,,,,Královéhradecký kraj,Hradec Králové,Královéhradecký kraj,CZ-52,iso3166-2,,,
CZ,CZE,Czech Republic,CZE.6_1,CZE.6_1,Libereck√Ω,Reichenberg| Liberec,Libereck√Ω,Kraj,Region,NA,CZ.LK,,,,,Liberecký kraj,Liberec,Liberecký kraj,CZ-51,iso3166-2,,,
CZ,CZE,Czech Republic,CZE.7_1,CZE.7_1,Moravskoslezsk√Ω,M√§hrisch-Ostrau|M√§hren|Morava|Moravie|Mor¬†via|Moravskoslezsk√Ω|Ostravsk√Ω| Moravian-Silesian,Moravskoslezsk√Ω,Kraj,Region,NA,CZ.VK,,,,,Moravskoslezský kraj,Moravia-Silesia,Moravskoslezský kraj,CZ-80,iso3166-2,,,
CZ,CZE,Czech Republic,CZE.8_1,CZE.8_1,Olomouck√Ω,Olm√ºtz|Olomouc,Olomouck√Ω,Kraj,Region,NA,CZ.OK,,,,,Olomoucký kraj,Olomouc,Olomoucký kraj,CZ-71,iso3166-2,,,
CZ,CZE,Czech Republic,CZE.9_1,CZE.9_1,Pardubick√Ω,Pardubitz|Pardubice,Pardubick√Ω,Kraj,Region,NA,CZ.EK,,,,,Pardubický kraj,Pardubice,Pardubický kraj,CZ-53,iso3166-2,,,
CZ,CZE,Czech Republic,CZE.10_1,CZE.10_1,Plze≈àsk√Ω,Pilsen|Plze≈à,Plze≈àsk√Ω,Kraj,Region,NA,CZ.PK,,,,,Plzeňský kraj,Plzeň,Plzeňský kraj,CZ-32,iso3166-2,,,
CZ,CZE,Czech Republic,CZE.11_1,CZE.11_1,Prague,Prag |Hlavn√≠ mƒõsto Praha,Prague,Kraj,Region,NA,CZ.SK,,,,,"Praha, Hlavní město",Prague,"Praha, Hlavní město",CZ-10,iso3166-2,,,
CZ,CZE,Czech Republic,CZE.12_1,CZE.12_1,St≈ôedoƒçesk√Ω,Central Bohemian,St≈ôedoƒçesk√Ω,Kraj,Region,NA,CZ.SK,,,,,Středočeský kraj,Central Bohemia,Středočeský kraj,CZ-20,iso3166-2,,,
CZ,CZE,Czech Republic,CZE.13_1,CZE.13_1,√östeck√Ω,Aussig an der Elbe|Aussig|√öst√≠ nad Labem,√östeck√Ω,Kraj,Region,NA,CZ.UK,,,,,Ústecký kraj,Ústí nad Labem,Ústecký kraj,CZ-42,iso3166-2,,,
CZ,CZE,Czech Republic,CZE.14_1,CZE.14_1,Zl√≠nsk√Ω,Gottwaldov|Zl√≠n,Zl√≠nsk√Ω,Kraj,Region,NA,CZ.ZK,,,,,Zlínský kraj,Zlín,Zlínský kraj,CZ-72,iso3166-2,,,
DE,DEU,Germany,DEU.1_1,DEU.1_1,Baden-W√ºrttemberg,NA,Baden-W√ºrttemberg,Land,State,8,DE.BW,,,,,Baden-Württemberg,Baden-Württemberg,Baden-Württemberg,DE-BW,iso3166-2,,,
DE,DEU,Germany,DEU.2_1,DEU.2_1,Bayern,Bavaria,Bayern,Freistaat,NA,9,DE.BY,,,,,Bayern,Bavaria,Bayern,DE-BY,iso3166-2,,,
DE,DEU,Germany,DEU.3_1,DEU.3_1,Berlin,NA,Berlin,Land,State,11,DE.BE,,,,,Berlin,Berlin,Berlin,DE-BE,iso3166-2,,,
DE,DEU,Germany,DEU.4_1,DEU.4_1,Brandenburg,NA,Brandenburg,Land,State,12,DE.BR,,,,,Brandenburg,Brandenburg,Brandenburg,DE-BB,iso3166-2,,,
DE,DEU,Germany,DEU.5_1,DEU.5_1,Bremen,NA,Bremen,Freie Hansestadt,State,4,DE.HB,,,,,Bremen,Bremen,Bremen,DE-HB,iso3166-2,,,
DE,DEU,Germany,DEU.6_1,DEU.6_1,Hamburg,NA,Hamburg,Freie und Hansestadt,State,2,DE.HH,,,,,Hamburg,Hamburg,Hamburg,DE-HH,iso3166-2,,,
DE,DEU,Germany,DEU.7_1,DEU.7_1,Hessen,Hesse,Hessen,Land,State,6,DE.HE,,,,,Hessen,Hesse,Hessen,DE-HE,iso3166-2,,,
DE,DEU,Germany,DEU.8_1,DEU.8_1,Mecklenburg-Vorpommern,Mecklenburg-West Pomerania,Mecklenburg-Vorpommern,Land,State,13,DE.MV,,,,,Mecklenburg-Vorpommern,Mecklenburg-Western Pomerania,Mecklenburg-Vorpommern,DE-MV,iso3166-2,,,
DE,DEU,Germany,DEU.9_1,DEU.9_1,Niedersachsen,Lower Saxony,Niedersachsen,Land,State,3,DE.NI,,,,,Niedersachsen,Lower Saxony,Niedersachsen,DE-NI,iso3166-2,,,
DE,DEU,Germany,DEU.10_1,DEU.10_1,Nordrhein-Westfalen,North Rhine-Westphalia,Nordrhein-Westfalen,Land,State,5,DE.NW,,,,,Nordrhein-Westfalen,North Rhine-Westphalia,Nordrhein-Westfalen,DE-NW,iso3166-2,,,
DE,DEU,Germany,DEU.11_1,DEU.11_1,Rheinland-Pfalz,Rhineland-Palatinate,Rheinland-Pfalz,Land,State,7,DE.RP,,,,,Rheinland-Pfalz,Rhineland-Palatinate,Rheinland-Pfalz,DE-RP,iso3166-2,,,
DE,DEU,Germany,DEU.12_1,DEU.12_1,Saarland,NA,Saarland,Land,State,10,DE.SL,,,,,Saarland,Saarland,Saarland,DE-SL,iso3166-2,,,
DE,DEU,Germany,DEU.14_1,DEU.14_1,Sachsen,Saxony,Sachsen,Freistaat,State,14,DE.SN,,,,,Sachsen,Saxony,Sachsen,DE-SN,iso3166-2,,,
DE,DEU,Germany,DEU.13_1,DEU.13_1,Sachsen-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,Land,State,15,DE.ST,,,,,Sachsen-Anhalt,Saxony-Anhalt,Sachsen-Anhalt,DE-ST,iso3166-2,,,
DE,DEU,Germany,DEU.15_1,DEU.15_1,Schleswig-Holstein,NA,Schleswig-Holstein,Land,State,1,DE.SH,,,,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,DE-SH,iso3166-2,,,
DE,DEU,Germany,DEU.16_1,DEU.16_1,Th√ºringen,Thuringia,Th√ºringen,Freistaat,State,16,DE.TH,,,,,Thüringen,Thuringia,Thüringen,DE-TH,iso3166-2,,,
DJ,DJI,Djibouti,DJI.1_1,DJI.1_1,Ali Sabieh,`Ali Sab√Æh,Ali Sabieh,Region,Region,NA,DJ.AS,nat,Djibouti,,,Ali Sabieh,‘Alī Şabīḩ,على صبيح,DJ-AS,iso3166-2,,,
DJ,DJI,Djibouti,,DJ-AR,,,,,,,,nat,Djibouti,,,Arta,‘Artā,إقليم عرتا,DJ-AR,iso3166-2,,,
DJ,DJI,Djibouti,DJI.2_1,DJI.2_1,Dikhil,Dikkil,Dikhil,Region,Region,NA,DJ.DK,nat,Djibouti,,,Dikhil,Dikhīl,إقليم دخيل,DJ-DI,iso3166-2,,,
DJ,DJI,Djibouti,DJI.3_1,DJI.3_1,Djibouti,NA,Djibouti,City,City,NA,DJ.DB,nat,Djibouti,,,Djibouti,Jībūtī,مدينة جيبوتي,DJ-DJ,iso3166-2,,,
DJ,DJI,Djibouti,DJI.4_1,DJI.4_1,Obock,NA,Obock,Region,Region,NA,DJ.OB,nat,Djibouti,,,Obock,Awbūk,إقليم أوبوك,DJ-OB,iso3166-2,,,
DJ,DJI,Djibouti,DJI.5_1,DJI.5_1,Tadjourah,Tadjoura,Tadjourah,Region,Region,NA,DJ.TA,nat,Djibouti,,,Tadjourah,Tājūrah,إقليم تاجورة,DJ-TA,iso3166-2,,,
DK,DNK,Denmark,DNK.1_1,DNK.1_1,Hovedstaden,Capital,Hovedstaden,Region,Region,NA,DK.HS,,,,,Hovedstaden,Capital Region of Denmark,Hovedstaden,DK-84,iso3166-2,,,
DK,DNK,Denmark,DNK.2_1,DNK.2_1,Midtjylland,Central Jutland,Midtjylland,Region,Region,NA,DK.MJ,,,,,Midtjylland,Central Denmark Region,Midtjylland,DK-82,iso3166-2,,,
DK,DNK,Denmark,DNK.3_1,DNK.3_1,Nordjylland,North Jutland,Nordjylland,Region,Region,NA,DK.ND,,,,,Nordjylland,North Denmark Region,Nordjylland,DK-81,iso3166-2,,,
DK,DNK,Denmark,DNK.4_1,DNK.4_1,Sj√¶lland,Zealand,Sj√¶lland,Region,Region,NA,DK.SL,,,,,Sjælland,Region Zealand,Sjælland,DK-85,iso3166-2,,,
DK,DNK,Denmark,DNK.5_1,DNK.5_1,Syddanmark,South Denmark,Syddanmark,Region,Region,NA,DK.SD,,,,,Syddanmark,Region of Southern Denmark,Syddanmark,DK-83,iso3166-2,,,
DM,DMA,Dominica,DMA.1_1,DMA.1_1,Saint Andrew,NA,Saint Andrew,Parish,Parish,NA,DM.AN,nat,Dominica,,,Dominica,,Dominica,DM-02,iso3166-2,,,
DM,DMA,Dominica,DMA.2_1,DMA.2_1,Saint David,NA,Saint David,Parish,Parish,NA,DM.DA,nat,Dominica,,,Dominica,,Dominica,DM-03,iso3166-2,,,
DM,DMA,Dominica,DMA.3_1,DMA.3_1,Saint George,NA,Saint George,Parish,Parish,NA,DM.GO,nat,Dominica,,,Dominica,,Dominica,DM-04,iso3166-2,,,
DM,DMA,Dominica,DMA.4_1,DMA.4_1,Saint John,NA,Saint John,Parish,Parish,NA,DM.JN,nat,Dominica,,,Dominica,,Dominica,DM-05,iso3166-2,,,
DM,DMA,Dominica,DMA.5_1,DMA.5_1,Saint Joseph,NA,Saint Joseph,Parish,Parish,NA,DM.JH,nat,Dominica,,,Dominica,,Dominica,DM-06,iso3166-2,,,
DM,DMA,Dominica,DMA.6_1,DMA.6_1,Saint Luke,NA,Saint Luke,Parish,Parish,NA,DM.LU,nat,Dominica,,,Dominica,,Dominica,DM-07,iso3166-2,,,
DM,DMA,Dominica,DMA.7_1,DMA.7_1,Saint Mark,NA,Saint Mark,Parish,Parish,NA,DM.MA,nat,Dominica,,,Dominica,,Dominica,DM-08,iso3166-2,,,
DM,DMA,Dominica,DMA.8_1,DMA.8_1,Saint Patrick,NA,Saint Patrick,Parish,Parish,NA,DM.PK,nat,Dominica,,,Dominica,,Dominica,DM-09,iso3166-2,,,
DM,DMA,Dominica,DMA.9_1,DMA.9_1,Saint Paul,NA,Saint Paul,Parish,Parish,NA,DM.PL,nat,Dominica,,,Dominica,,Dominica,DM-10,iso3166-2,,,
DM,DMA,Dominica,DMA.10_1,DMA.10_1,Saint Peter,NA,Saint Peter,Parish,Parish,NA,DM.PR,nat,Dominica,,,Dominica,,Dominica,DM-11,iso3166-2,,,
DO,DOM,Dominican Republic,,DO-33,,,,,,,,,,,,Cibao Nordeste,,Cibao Nordeste,DO-33,iso3166-2,,,
DO,DOM,Dominican Republic,,DO-34,,,,,,,,,,,,Cibao Noroeste,,Cibao Noroeste,DO-34,iso3166-2,,,
DO,DOM,Dominican Republic,,DO-35,,,,,,,,,,,,Cibao Norte,,Cibao Norte,DO-35,iso3166-2,,,
DO,DOM,Dominican Republic,,DO-36,,,,,,,,,,,,Cibao Sur,,Cibao Sur,DO-36,iso3166-2,,,
DO,DOM,Dominican Republic,,DO-37,,,,,,,,,,,,El Valle,,El Valle,DO-37,iso3166-2,,,
DO,DOM,Dominican Republic,,DO-38,,,,,,,,,,,,Enriquillo,,Enriquillo,DO-38,iso3166-2,,,
DO,DOM,Dominican Republic,,DO-39,,,,,,,,,,,,Higuamo,,Higuamo,DO-39,iso3166-2,,,
DO,DOM,Dominican Republic,,DO-40,,,,,,,,,,,,Ozama,,Ozama,DO-40,iso3166-2,,,
DO,DOM,Dominican Republic,,DO-41,,,,,,,,,,,,Valdesia,,Valdesia,DO-41,iso3166-2,,,
DO,DOM,Dominican Republic,,DO-42,,,,,,,,,,,,Yuma,,Yuma,DO-42,iso3166-2,,,
EC,ECU,Ecuador,ECU.1_1,ECU.1_1,Azuay,NA,Azuay,Provincia,Province,1,EC.AZ,,,,,Azuay,,Azuay,EC-A,iso3166-2,,,
EC,ECU,Ecuador,ECU.2_1,ECU.2_1,Bolivar,NA,Bolivar,Provincia,Province,2,EC.BO,,,,,Bolívar,,Bolívar,EC-B,iso3166-2,,,
EC,ECU,Ecuador,ECU.3_1,ECU.3_1,Ca√±ar,NA,Ca√±ar,Provincia,Province,3,EC.CN,,,,,Cañar,,Cañar,EC-F,iso3166-2,,,
EC,ECU,Ecuador,ECU.4_1,ECU.4_1,Carchi,NA,Carchi,Provincia,Province,4,EC.CR,,,,,Carchi,,Carchi,EC-C,iso3166-2,,,
EC,ECU,Ecuador,ECU.5_1,ECU.5_1,Chimborazo,NA,Chimborazo,Provincia,Province,6,EC.CB,,,,,Chimborazo,,Chimborazo,EC-H,iso3166-2,,,
EC,ECU,Ecuador,ECU.6_1,ECU.6_1,Cotopaxi,NA,Cotopaxi,Provincia,Province,5,EC.CT,,,,,Cotopaxi,,Cotopaxi,EC-X,iso3166-2,,,
EC,ECU,Ecuador,ECU.7_1,ECU.7_1,El Oro,NA,El Oro,Provincia,Province,7,EC.EO,,,,,El Oro,,El Oro,EC-O,iso3166-2,,,
EC,ECU,Ecuador,ECU.8_1,ECU.8_1,Esmeraldas,NA,Esmeraldas,Provincia,Province,8,EC.ES,,,,,Esmeraldas,,Esmeraldas,EC-E,iso3166-2,,,
EC,ECU,Ecuador,ECU.9_1,ECU.9_1,Gal√°pagos,NA,Gal√°pagos,Provincia,Province,20,EC.GA,,,,,Galápagos,,Galápagos,EC-W,iso3166-2,,,
EC,ECU,Ecuador,ECU.10_1,ECU.10_1,Guayas,NA,Guayas,Provincia,Province,9,EC.GU,,,,,Guayas,,Guayas,EC-G,iso3166-2,,,
EC,ECU,Ecuador,ECU.11_1,ECU.11_1,Imbabura,NA,Imbabura,Provincia,Province,10,EC.IM,,,,,Imbabura,,Imbabura,EC-I,iso3166-2,,,
EC,ECU,Ecuador,ECU.12_1,ECU.12_1,Loja,NA,Loja,Provincia,Province,11,EC.LJ,,,,,Loja,,Loja,EC-L,iso3166-2,,,
EC,ECU,Ecuador,ECU.13_1,ECU.13_1,Los Rios,NA,Los Rios,Provincia,Province,12,EC.LR,,,,,Los Ríos,,Los Ríos,EC-R,iso3166-2,,,
EC,ECU,Ecuador,ECU.14_1,ECU.14_1,Manabi,NA,Manabi,Provincia,Province,13,EC.MN,,,,,Manabí,,Manabí,EC-M,iso3166-2,,,
EC,ECU,Ecuador,ECU.15_1,ECU.15_1,Morona Santiago,NA,Morona Santiago,Provincia,Province,14,EC.MS,,,,,Morona Santiago,,Morona Santiago,EC-S,iso3166-2,,,
EC,ECU,Ecuador,ECU.16_1,ECU.16_1,Napo,NA,Napo,Provincia,Province,15,EC.NA,,,,,Napo,,Napo,EC-N,iso3166-2,,,
EC,ECU,Ecuador,ECU.17_1,ECU.17_1,Orellana,NA,Orellana,Provincia,Province,22,EC.OR,,,,,Orellana,,Orellana,EC-D,iso3166-2,,,
EC,ECU,Ecuador,ECU.18_1,ECU.18_1,Pastaza,NA,Pastaza,Provincia,Province,16,EC.PA,,,,,Pastaza,,Pastaza,EC-Y,iso3166-2,,,
EC,ECU,Ecuador,ECU.19_1,ECU.19_1,Pichincha,NA,Pichincha,Provincia,Province,17,EC.PI,,,,,Pichincha,,Pichincha,EC-P,iso3166-2,,,
EC,ECU,Ecuador,ECU.20_1,ECU.20_1,Santa Elena,NA,Santa Elena,Provincia,Province,24,EC.SE,,,,,Santa Elena,,Santa Elena,EC-SE,iso3166-2,,,
EC,ECU,Ecuador,ECU.21_1,ECU.21_1,Santo Domingo de los Tsachilas,NA,Santo Domingo de los Tsachilas,Provincia,Province,23,EC.SD,,,,,Santo Domingo de los Tsáchilas,,Santo Domingo de los Tsáchilas,EC-SD,iso3166-2,,,
EC,ECU,Ecuador,ECU.22_1,ECU.22_1,Sucumbios,NA,Sucumbios,Provincia,Province,21,EC.SU,,,,,Sucumbíos,,Sucumbíos,EC-U,iso3166-2,,,
EC,ECU,Ecuador,ECU.23_1,ECU.23_1,Tungurahua,NA,Tungurahua,Provincia,Province,18,EC.TU,,,,,Tungurahua,,Tungurahua,EC-T,iso3166-2,,,
EC,ECU,Ecuador,ECU.24_1,ECU.24_1,Zamora Chinchipe,NA,Zamora Chinchipe,Provincia,Province,19,EC.ZC,,,,,Zamora Chinchipe,,Zamora Chinchipe,EC-Z,iso3166-2,,,
EE,EST,Estonia,,EE006,,,,,,,,,,,,Kesk-Eesti,Central Estonia,Kesk-Eesti,EE006,nuts3,,,
EE,EST,Estonia,,EE007,,,,,,,,,,,,Kirde-Eesti,Northeastern Estonia,Kirde-Eesti,EE007,nuts3,,,
EE,EST,Estonia,,EE004,,,,,,,,,,,,Lääne-Eesti,West Estonia,Lääne-Eesti,EE004,nuts3,,,
EE,EST,Estonia,,EE008,,,,,,,,,,,,Lõuna-Eesti,South Estonia,Lõuna-Eesti,EE008,nuts3,,,
EE,EST,Estonia,,EE001,,,,,,,,,,,,Põhja-Eesti,North Estonia,Põhja-Eesti,EE001,nuts3,,,
EG,EGY,Egypt,EGY.1_1,EGY.1_1,Ad Daqahliyah,Al Daqahliyah|Dacahlia|Dagahlia|Dakahlieh|Dakahliya|Dakalieh|Daqalƒ´ya|Dakahlia|Dekahlia,Ad Daqahliyah,Muhafazah,Governorate,NA,EG.DQ,,,,,Ad Daqahlīyah,Dakahlia,الدقهلية‎,EG-DK,iso3166-2,,,
EG,EGY,Egypt,EGY.2_1,EGY.2_1,Al Bahr al Ahmar,Mar Rojo|Mar Vermelho|Mer Rouge|Red Sea,Al Bahr al Ahmar,Muhafazah,Governorate,NA,EG.BA,,,,,Al Baḩr al Aḩmar,Red Sea, البحر الأحمر,EG-BA,iso3166-2,,,
EG,EGY,Egypt,EGY.3_1,EGY.3_1,Al Buhayrah,Beheira|Behera|El Buhayra|B√©h√©ra,Al Buhayrah,Muhafazah,Governorate,NA,EG.BH,,,,,Al Buḩayrah,,البحيرة‎,EG-BH,iso3166-2,,,
EG,EGY,Egypt,EGY.4_1,EGY.4_1,Al Fayyum,El Faiyum|el Fayoum|Faium|Faiy≈´m|Fayum|Fayoum|Fayyum,Al Fayyum,Muhafazah,Governorate,NA,EG.FY,,,,,Al Fayyūm,The Lake,الفيوم,EG-FYM,iso3166-2,,,
EG,EGY,Egypt,EGY.5_1,EGY.5_1,Al Gharbiyah,al-Garbƒ´yah|El Gharbiya|Garbia|Gharbieh|Gharbƒ´ya|Gharbia,Al Gharbiyah,Muhafazah,Governorate,NA,EG.GH,,,,,Al Gharbīyah,Western,الغربية,EG-GH,iso3166-2,,,
EG,EGY,Egypt,EGY.6_1,EGY.6_1,Al Iskandariyah,Alexandria|Alexandrie|El Iskandariya,Al Iskandariyah,Muhafazah,Governorate,NA,EG.IK,,,,,Al Iskandarīyah,Alexandria,الإسكندرية,EG-ALX,iso3166-2,,,
EG,EGY,Egypt,EGY.7_1,EGY.7_1,Al Isma`iliyah,As Ismailiyah|Ismailia|Isma√Ølia|Isma'iliya,Al Isma`iliyah,Muhafazah,Governorate,NA,EG.IS,,,,,Al Ismā'īlīyah,,الإسماعيلية‎,EG-IS,iso3166-2,,,
EG,EGY,Egypt,EGY.8_1,EGY.8_1,Al Jizah,El Giza|El Gƒ´zah|Gizeh|Giza|Guiz√®h,Al Jizah,Muhafazah,Governorate,NA,EG.JZ,,,,,Al Jīzah,Giza,الجيزة‎,EG-GZ,iso3166-2,,,
EG,EGY,Egypt,EGY.9_1,EGY.9_1,Al Minufiyah,Menoufieh|Menufia|Men≈´fƒ´ya|Min≈´fƒ´ya|Munufia|Menoufia|Minufia,Al Minufiyah,Muhafazah,Governorate,NA,EG.MF,,,,,Al Minūfīyah,,المنوفية,EG-MNF,iso3166-2,,,
EG,EGY,Egypt,EGY.10_1,EGY.10_1,Al Minya,Minia|Minieh|Menia|Minya,Al Minya,Muhafazah,Governorate,NA,EG.MN,,,,,Al Minyā,,المنيا,EG-MN,iso3166-2,,,
EG,EGY,Egypt,EGY.11_1,EGY.11_1,Al Qahirah,Cairo|El Cairo|El Qahira|Le Caire,Al Qahirah,Muhafazah,Governorate,NA,EG.QH,,,,,Al Qāhirah,Cairo,القاهرة‎,EG-C,iso3166-2,,,
EG,EGY,Egypt,EGY.12_1,EGY.12_1,Al Qalyubiyah,Caliubia|Kalioubieh|Kalioubiya|Qaliyubia|Qalyubiya|Kalyoubia|Kalyubia,Al Qalyubiyah,Muhafazah,Governorate,NA,EG.QL,,,,,Al Qalyūbīyah,,القليوبية,EG-KB,iso3166-2,,,
EG,EGY,Egypt,EGY.13_1,EGY.13_1,Al Uqsur,Luxor,Al Uqsur,Muhafazah,Governorate,NA,EG.UQ,,,,,Al Uqşur,Luxor,الأقصر,EG-LX,iso3166-2,,,
